BStock,Buyer,BQty,SStock,Seller,SQty
AHPC,1,20,AHPC,32,6500.0
AHPC,10,100,AHPC,33,10250.0
AHPC,11,30,AHPC,34,4200.0
AHPC,13,185,AHPC,36,120.0
AHPC,14,200,AHPC,38,596.0
AHPC,16,1655,AHPC,39,424.0
AHPC,17,200,AHPC,4,300.0
AHPC,18,50,AHPC,40,2438.0
AHPC,19,425,AHPC,41,400.0
AHPC,20,520,AHPC,42,20.0
AHPC,21,260,AHPC,43,344.0
AHPC,22,1500,AHPC,44,311.0
AHPC,25,14550,AHPC,45,160.0
AHPC,26,115,AHPC,46,75.0
AHPC,28,3771,AHPC,47,870.0
AHPC,29,500,AHPC,48,2420.0
AHPC,32,15,AHPC,49,5865.0
AHPC,33,300,AHPC,5,500.0
AHPC,34,1150,AHPC,50,150.0
AHPC,35,570,AHPC,51,2585.0
AHPC,36,200,AHPC,52,50.0
AHPC,38,2205,AHPC,55,2791.0
AHPC,4,690,AHPC,56,510.0
AHPC,41,650,AHPC,57,267.0
AHPC,42,600,AHPC,58,650.0
AHPC,43,2725,AHPC,59,500.0
AHPC,44,1500,AHPC,6,10.0
AHPC,45,390,AHPC,8,800.0
AHPC,46,20,AKJCL,1,50.0
AHPC,47,2000,AKJCL,14,850.0
AHPC,48,100,AKJCL,19,91.0
AHPC,49,921,AKJCL,21,350.0
AHPC,50,20,AKJCL,22,229.0
AHPC,52,334,AKJCL,28,2400.0
AHPC,53,300,AKJCL,34,260.0
AHPC,56,7000,AKJCL,36,220.0
AHPC,57,2575,AKJCL,38,1225.0
AHPC,58,631,AKJCL,39,1512.0
AHPC,59,2200,AKJCL,4,10.0
AHPC,6,1500,AKJCL,41,210.0
AHPC,7,200,AKJCL,42,155.0
AHPC,8,475,AKJCL,45,308.0
AKJCL,10,145,AKJCL,46,100.0
AKJCL,13,200,AKJCL,47,95.0
AKJCL,14,10,AKJCL,48,160.0
AKJCL,16,20,AKJCL,49,1077.0
AKJCL,19,10,AKJCL,50,1200.0
AKJCL,20,10,AKJCL,51,24.0
AKJCL,21,600,AKJCL,52,1030.0
AKJCL,22,60,AKJCL,53,800.0
AKJCL,25,170,AKJCL,55,10.0
AKJCL,26,10,AKJCL,56,500.0
AKJCL,28,380,AKJCL,57,310.0
AKJCL,29,440,AKJCL,58,1609.0
AKJCL,3,95,AKPL,1,115.0
AKJCL,33,934,AKPL,11,1323.0
AKJCL,34,3210,AKPL,13,400.0
AKJCL,38,500,AKPL,16,50.0
AKJCL,4,100,AKPL,17,808.0
AKJCL,40,500,AKPL,19,3110.0
AKJCL,41,420,AKPL,20,10.0
AKJCL,42,1600,AKPL,21,209.0
AKJCL,43,800,AKPL,22,440.0
AKJCL,44,14,AKPL,25,108.0
AKJCL,45,500,AKPL,26,2400.0
AKJCL,46,100,AKPL,3,4040.0
AKJCL,47,50,AKPL,34,67.0
AKJCL,48,100,AKPL,35,814.0
AKJCL,49,249,AKPL,36,382.0
AKJCL,5,1000,AKPL,38,1180.0
AKJCL,52,120,AKPL,39,100.0
AKJCL,56,100,AKPL,40,267.0
AKJCL,57,510,AKPL,42,130.0
AKJCL,58,1608,AKPL,43,467.0
AKJCL,6,100,AKPL,44,150.0
AKJCL,7,70,AKPL,45,1010.0
AKJCL,8,50,AKPL,46,1052.0
AKPL,1,1600,AKPL,47,369.0
AKPL,10,500,AKPL,48,1030.0
AKPL,11,127,AKPL,49,153.0
AKPL,13,250,AKPL,50,700.0
AKPL,14,560,AKPL,51,160.0
AKPL,16,350,AKPL,52,1185.0
AKPL,17,1180,AKPL,53,45.0
AKPL,19,596,AKPL,57,853.0
AKPL,21,594,AKPL,6,995.0
AKPL,22,920,AKPL,7,57.0
AKPL,25,60,ALBSL,11,11.0
AKPL,26,160,ALBSL,25,42.0
AKPL,28,50,ALBSL,28,1.0
AKPL,3,1540,ALBSL,3,1.0
AKPL,32,464,ALBSL,34,46.0
AKPL,33,1060,ALBSL,35,567.0
AKPL,34,750,ALBSL,38,100.0
AKPL,35,247,ALBSL,47,30.0
AKPL,36,275,ALBSL,51,32.0
AKPL,38,1006,ALBSL,56,16.0
AKPL,39,30,ALBSL,58,397.0
AKPL,4,100,ALICL,11,1000.0
AKPL,40,900,ALICL,14,30.0
AKPL,41,325,ALICL,34,2489.0
AKPL,42,160,ALICL,35,740.0
AKPL,44,580,ALICL,39,20.0
AKPL,45,1767,ALICL,4,998.0
AKPL,47,220,ALICL,41,60.0
AKPL,48,1125,ALICL,43,100.0
AKPL,49,112,ALICL,44,16300.0
AKPL,5,40,ALICL,45,25.0
AKPL,50,330,ALICL,46,300.0
AKPL,51,246,ALICL,49,40.0
AKPL,52,50,ALICL,5,100.0
AKPL,54,300,ALICL,50,1000.0
AKPL,56,1455,ALICL,52,100.0
AKPL,57,1320,ALICL,57,10.0
AKPL,58,781,ALICL,59,121.0
AKPL,59,249,ALICL,7,100.0
AKPL,6,950,API,1,1046.0
AKPL,7,100,API,13,99.0
AKPL,8,750,API,14,1672.0
ALBSL,11,30,API,16,25744.0
ALBSL,14,60,API,17,572.0
ALBSL,18,10,API,19,1462.0
ALBSL,19,62,API,21,66.0
ALBSL,21,20,API,22,6010.0
ALBSL,22,100,API,25,1483.0
ALBSL,3,28,API,28,2298.0
ALBSL,32,146,API,29,5420.0
ALBSL,38,201,API,3,20.0
ALBSL,43,50,API,32,1128.0
ALBSL,45,200,API,33,3000.0
ALBSL,50,100,API,34,1510.0
ALBSL,52,30,API,35,545.0
ALBSL,56,100,API,36,120.0
ALBSL,57,10,API,38,33.0
ALBSL,58,46,API,39,360.0
ALBSL,6,10,API,40,529.0
ALBSL,7,20,API,41,1160.0
ALBSL,8,20,API,42,718.0
ALICL,1,1095,API,43,1620.0
ALICL,11,310,API,44,154.0
ALICL,13,610,API,45,1547.0
ALICL,14,500,API,47,695.0
ALICL,16,28,API,48,2015.0
ALICL,17,28,API,49,4695.0
ALICL,19,200,API,50,186.0
ALICL,21,1268,API,51,1280.0
ALICL,22,374,API,52,2900.0
ALICL,25,150,API,54,2761.0
ALICL,26,510,API,56,2168.0
ALICL,28,90,API,57,1216.0
ALICL,29,560,API,58,19687.0
ALICL,3,25,API,59,20.0
ALICL,32,150,API,6,6145.0
ALICL,33,1547,API,7,1150.0
ALICL,34,1252,API,8,650.0
ALICL,35,1011,BARUN,11,20.0
ALICL,36,75,BARUN,14,1005.0
ALICL,37,42,BARUN,17,50.0
ALICL,38,550,BARUN,21,75.0
ALICL,39,100,BARUN,22,350.0
ALICL,4,480,BARUN,25,226.0
ALICL,41,25,BARUN,26,200.0
ALICL,42,120,BARUN,3,10.0
ALICL,43,805,BARUN,32,2000.0
ALICL,44,600,BARUN,33,630.0
ALICL,45,2497,BARUN,35,210.0
ALICL,47,1410,BARUN,36,1091.0
ALICL,48,350,BARUN,38,100.0
ALICL,49,1160,BARUN,39,20.0
ALICL,5,500,BARUN,41,250.0
ALICL,50,120,BARUN,42,45.0
ALICL,51,280,BARUN,45,60.0
ALICL,52,50,BARUN,47,990.0
ALICL,53,200,BARUN,49,70.0
ALICL,54,1090,BARUN,5,967.0
ALICL,55,1310,BARUN,50,12.0
ALICL,57,355,BARUN,51,151.0
ALICL,58,1181,BARUN,52,30.0
ALICL,59,55,BARUN,57,450.0
ALICL,6,345,BARUN,59,30.0
ALICL,7,75,BARUN,6,525.0
ALICL,8,50,BBC,25,40.0
API,1,330,BBC,29,20.0
API,10,500,BBC,45,20.0
API,11,1275,BBC,51,10.0
API,13,300,BFC,11,500.0
API,14,1559,BFC,13,100.0
API,16,660,BFC,14,30.0
API,17,685,BFC,17,200.0
API,18,2200,BFC,28,50.0
API,19,130,BFC,32,400.0
API,20,2300,BFC,34,115.0
API,21,1537,BFC,36,160.0
API,22,1874,BFC,38,460.0
API,25,16758,BFC,41,290.0
API,26,2305,BFC,43,150.0
API,28,5070,BFC,44,125.0
API,29,5360,BFC,45,730.0
API,3,4100,BFC,49,20.0
API,32,590,BFC,5,16.0
API,33,3800,BFC,56,3910.0
API,34,3085,BFC,57,150.0
API,35,4405,BHDC,1,10.0
API,36,530,BHDC,10,10.0
API,37,300,BHDC,11,20.0
API,38,2295,BHDC,14,50.0
API,39,2482,BHDC,16,10.0
API,4,716,BHDC,17,10.0
API,40,2650,BHDC,19,10.0
API,41,566,BHDC,20,20.0
API,42,1010,BHDC,21,30.0
API,43,2790,BHDC,22,20.0
API,44,2390,BHDC,26,10.0
API,45,2328,BHDC,28,130.0
API,46,280,BHDC,29,20.0
API,47,251,BHDC,3,10.0
API,48,330,BHDC,32,20.0
API,49,829,BHDC,34,120.0
API,5,1770,BHDC,35,110.0
API,50,2050,BHDC,36,20.0
API,51,1147,BHDC,38,110.0
API,52,300,BHDC,39,20.0
API,53,100,BHDC,41,40.0
API,54,1900,BHDC,42,30.0
API,55,20,BHDC,43,50.0
API,56,260,BHDC,44,20.0
API,57,1256,BHDC,45,120.0
API,58,3100,BHDC,46,20.0
API,59,8976,BHDC,47,80.0
API,6,2840,BHDC,48,30.0
API,7,1585,BHDC,49,230.0
API,8,10,BHDC,50,30.0
BARUN,10,100,BHDC,51,20.0
BARUN,11,1036,BHDC,52,40.0
BARUN,13,500,BHDC,53,10.0
BARUN,19,40,BHDC,54,10.0
BARUN,21,200,BHDC,55,20.0
BARUN,22,100,BHDC,56,10.0
BARUN,28,30,BHDC,57,20.0
BARUN,29,5577,BHDC,58,140.0
BARUN,32,130,BHDC,59,30.0
BARUN,34,100,BHDC,6,10.0
BARUN,36,50,BHDC,8,50.0
BARUN,38,20,BHL,1,20.0
BARUN,41,10,BHL,10,30.0
BARUN,45,20,BHL,11,10.0
BARUN,48,350,BHL,14,251.0
BARUN,49,190,BHL,16,20.0
BARUN,51,310,BHL,17,20.0
BARUN,52,200,BHL,19,10.0
BARUN,56,30,BHL,20,10.0
BARUN,57,539,BHL,21,50.0
BARUN,58,35,BHL,25,10.0
BBC,43,70,BHL,26,10.0
BBC,58,10,BHL,28,30.0
BBC,6,10,BHL,29,20.0
BFC,1,50,BHL,3,200.0
BFC,10,95,BHL,32,715.0
BFC,11,700,BHL,33,10.0
BFC,13,250,BHL,34,390.0
BFC,14,1000,BHL,35,40.0
BFC,22,10,BHL,36,20.0
BFC,3,640,BHL,38,80.0
BFC,32,20,BHL,39,90.0
BFC,34,430,BHL,4,30.0
BFC,35,20,BHL,42,220.0
BFC,36,100,BHL,45,90.0
BFC,37,840,BHL,47,10.0
BFC,38,380,BHL,48,10.0
BFC,4,330,BHL,49,100.0
BFC,40,25,BHL,5,200.0
BFC,41,100,BHL,50,20.0
BFC,42,150,BHL,51,70.0
BFC,44,50,BHL,52,520.0
BFC,45,300,BHL,55,20.0
BFC,49,150,BHL,56,10.0
BFC,5,50,BHL,57,90.0
BFC,52,11,BHL,58,270.0
BFC,54,50,BHL,59,105.0
BFC,56,90,BHL,6,20.0
BFC,57,520,BHL,7,30.0
BFC,58,950,BHL,8,10.0
BFC,59,20,BNHC,1,10.0
BFC,6,75,BNHC,10,20.0
BHDC,1,40,BNHC,11,10.0
BHDC,16,10,BNHC,17,210.0
BHDC,19,150,BNHC,22,160.0
BHDC,25,40,BNHC,32,10.0
BHDC,3,300,BNHC,34,85.0
BHDC,34,30,BNHC,35,20.0
BHDC,37,40,BNHC,36,10.0
BHDC,39,70,BNHC,38,110.0
BHDC,44,510,BNHC,39,165.0
BHDC,45,10,BNHC,4,20.0
BHDC,47,170,BNHC,44,10.0
BHDC,50,220,BNHC,45,10.0
BHDC,56,60,BNHC,47,10.0
BHDC,57,50,BNHC,49,50.0
BHDC,58,30,BNHC,50,10.0
BHDC,6,40,BNHC,51,205.0
BHL,10,50,BNHC,52,20.0
BHL,11,240,BNHC,55,50.0
BHL,13,90,BNHC,57,30.0
BHL,14,900,BNHC,58,80.0
BHL,16,130,BNHC,59,10.0
BHL,3,10,BNT,16,10.0
BHL,32,10,BNT,22,15.0
BHL,33,110,BNT,43,10.0
BHL,34,100,BNT,47,10.0
BHL,35,100,BOKD86,19,25.0
BHL,38,70,BOKD86,42,75.0
BHL,4,40,BPCL,13,100.0
BHL,42,10,BPCL,16,14.0
BHL,43,200,BPCL,22,1000.0
BHL,44,20,BPCL,26,720.0
BHL,45,240,BPCL,32,100.0
BHL,5,110,BPCL,34,20.0
BHL,56,1000,BPCL,35,439.0
BHL,57,100,BPCL,36,1030.0
BHL,58,30,BPCL,38,585.0
BHL,59,30,BPCL,39,311.0
BHL,6,271,BPCL,40,92.0
BNHC,13,60,BPCL,41,100.0
BNHC,17,245,BPCL,42,1015.0
BNHC,34,100,BPCL,43,29.0
BNHC,37,10,BPCL,44,150.0
BNHC,54,890,BPCL,49,493.0
BNHC,58,10,BPCL,51,30.0
BNT,49,10,BPCL,52,245.0
BNT,50,10,BPCL,55,991.0
BNT,55,25,BPCL,57,191.0
BOKD86,7,100,BPCL,58,102.0
BPCL,1,758,BPCL,6,199.0
BPCL,11,40,BPCL,7,30.0
BPCL,13,200,CBBL,1,299.0
BPCL,19,273,CBBL,11,100.0
BPCL,20,100,CBBL,14,290.0
BPCL,29,50,CBBL,16,30.0
BPCL,32,19,CBBL,18,55.0
BPCL,33,3500,CBBL,19,70.0
BPCL,34,1065,CBBL,21,120.0
BPCL,35,300,CBBL,26,20.0
BPCL,38,190,CBBL,28,146.0
BPCL,42,70,CBBL,29,10.0
BPCL,44,1004,CBBL,32,30.0
BPCL,45,82,CBBL,34,120.0
BPCL,49,66,CBBL,36,120.0
BPCL,50,14,CBBL,39,10.0
BPCL,53,40,CBBL,40,10.0
BPCL,57,120,CBBL,41,450.0
BPCL,58,20,CBBL,42,1045.0
BPCL,6,75,CBBL,44,25.0
CBBL,1,50,CBBL,45,450.0
CBBL,14,40,CBBL,53,70.0
CBBL,17,123,CBBL,54,40.0
CBBL,19,63,CBBL,55,100.0
CBBL,21,10,CBBL,56,39.0
CBBL,26,24,CBBL,57,190.0
CBBL,29,20,CBBL,58,31.0
CBBL,32,100,CBBL,6,67.0
CBBL,34,50,CBBL,8,115.0
CBBL,35,1891,CBLD88,39,25.0
CBBL,37,228,CFCL,14,20.0
CBBL,38,165,CFCL,22,590.0
CBBL,39,40,CFCL,25,220.0
CBBL,4,150,CFCL,26,1100.0
CBBL,41,10,CFCL,28,260.0
CBBL,42,129,CFCL,29,199.0
CBBL,43,10,CFCL,32,510.0
CBBL,45,10,CFCL,33,4765.0
CBBL,49,64,CFCL,34,1010.0
CBBL,5,60,CFCL,35,150.0
CBBL,51,30,CFCL,40,200.0
CBBL,53,125,CFCL,41,250.0
CBBL,54,20,CFCL,44,80.0
CBBL,55,96,CFCL,47,50.0
CBBL,56,25,CFCL,48,160.0
CBBL,57,10,CFCL,49,110.0
CBBL,58,30,CFCL,50,500.0
CBBL,6,459,CFCL,56,26.0
CBBL,7,20,CFCL,57,20.0
CBLD88,6,25,CFCL,58,15.0
CFCL,11,729,CFCL,59,10.0
CFCL,14,380,CGH,10,20.0
CFCL,17,50,CGH,18,100.0
CFCL,19,100,CGH,22,100.0
CFCL,20,746,CGH,25,120.0
CFCL,21,50,CGH,32,10.0
CFCL,25,200,CGH,34,40.0
CFCL,26,500,CGH,35,35.0
CFCL,28,10,CGH,4,125.0
CFCL,3,150,CGH,40,60.0
CFCL,32,40,CGH,49,20.0
CFCL,34,1050,CGH,51,20.0
CFCL,35,20,CGH,56,10.0
CFCL,36,100,CGH,57,20.0
CFCL,41,200,CGH,58,20.0
CFCL,42,950,CGH,59,390.0
CFCL,43,560,CGH,6,90.0
CFCL,45,280,CGH,8,20.0
CFCL,47,50,CHCL,10,315.0
CFCL,48,1000,CHCL,13,104.0
CFCL,49,1305,CHCL,14,110.0
CFCL,50,150,CHCL,21,225.0
CFCL,51,50,CHCL,22,1.0
CFCL,56,200,CHCL,25,100.0
CFCL,57,420,CHCL,26,536.0
CFCL,58,455,CHCL,28,1600.0
CFCL,6,300,CHCL,32,21.0
CFCL,8,200,CHCL,34,122.0
CGH,1,70,CHCL,35,300.0
CGH,10,20,CHCL,36,1488.0
CGH,16,50,CHCL,37,215.0
CGH,17,10,CHCL,4,355.0
CGH,19,50,CHCL,40,131.0
CGH,20,10,CHCL,41,100.0
CGH,21,30,CHCL,42,343.0
CGH,22,10,CHCL,45,926.0
CGH,25,10,CHCL,47,543.0
CGH,26,15,CHCL,49,120.0
CGH,29,250,CHCL,50,286.0
CGH,33,30,CHCL,51,63.0
CGH,36,120,CHCL,53,35.0
CGH,43,50,CHCL,55,10.0
CGH,44,240,CHCL,56,537.0
CGH,45,10,CHCL,57,570.0
CGH,46,20,CHCL,59,300.0
CGH,48,25,CHCL,6,890.0
CGH,50,100,CHCL,7,10.0
CGH,57,50,CHDC,1,10.0
CGH,58,10,CHDC,10,10.0
CGH,7,20,CHDC,11,10.0
CHCL,11,20,CHDC,13,10.0
CHCL,13,100,CHDC,14,20.0
CHCL,16,549,CHDC,17,10.0
CHCL,17,100,CHDC,18,130.0
CHCL,19,210,CHDC,19,10.0
CHCL,20,50,CHDC,20,10.0
CHCL,22,125,CHDC,21,10.0
CHCL,26,15,CHDC,26,180.0
CHCL,28,1053,CHDC,28,140.0
CHCL,33,4077,CHDC,3,1450.0
CHCL,34,1750,CHDC,32,125.0
CHCL,35,332,CHDC,34,40.0
CHCL,38,20,CHDC,35,10.0
CHCL,40,150,CHDC,36,10.0
CHCL,41,310,CHDC,38,40.0
CHCL,42,280,CHDC,39,10.0
CHCL,46,75,CHDC,4,10.0
CHCL,49,100,CHDC,44,10.0
CHCL,57,400,CHDC,45,40.0
CHCL,58,120,CHDC,48,70.0
CHCL,6,510,CHDC,49,290.0
CHCL,8,10,CHDC,52,10.0
CHDC,11,100,CHDC,54,20.0
CHDC,21,10,CHDC,55,100.0
CHDC,26,325,CHDC,57,170.0
CHDC,28,897,CHDC,58,77.0
CHDC,29,10,CHDC,6,40.0
CHDC,32,10,CHDC,7,30.0
CHDC,33,140,CHDC,8,10.0
CHDC,34,140,CHL,25,100.0
CHDC,38,200,CHL,32,115.0
CHDC,44,10,CHL,37,1747.0
CHDC,49,10,CHL,38,100.0
CHDC,51,130,CHL,4,40.0
CHDC,55,50,CHL,42,250.0
CHDC,56,1000,CHL,45,10.0
CHDC,57,50,CHL,47,157.0
CHDC,58,30,CHL,51,15.0
CHL,1,530,CHL,52,70.0
CHL,21,10,CHL,53,80.0
CHL,28,10,CHL,56,65.0
CHL,29,200,CHL,58,55.0
CHL,35,132,CHL,59,121.0
CHL,36,20,CHL,6,50.0
CHL,41,1300,CHL,7,100.0
CHL,44,45,CIT,1,210.0
CHL,45,200,CIT,11,320.0
CHL,46,300,CIT,13,70.0
CHL,48,10,CIT,16,203.0
CHL,49,100,CIT,19,680.0
CHL,5,10,CIT,22,200.0
CHL,50,50,CIT,25,25.0
CHL,51,80,CIT,29,210.0
CHL,6,78,CIT,34,185.0
CIT,1,50,CIT,35,447.0
CIT,11,140,CIT,36,45.0
CIT,13,120,CIT,37,10.0
CIT,14,80,CIT,38,50.0
CIT,16,110,CIT,39,564.0
CIT,17,30,CIT,4,220.0
CIT,19,175,CIT,40,261.0
CIT,21,194,CIT,41,30.0
CIT,22,30,CIT,45,266.0
CIT,26,110,CIT,49,10.0
CIT,28,20,CIT,5,91.0
CIT,29,140,CIT,52,100.0
CIT,3,150,CIT,56,60.0
CIT,32,50,CIT,57,316.0
CIT,33,110,CIT,59,55.0
CIT,34,415,CIT,7,81.0
CIT,35,10,CLBSL,14,60.0
CIT,36,20,CLBSL,18,50.0
CIT,37,128,CLBSL,38,188.0
CIT,38,141,CLBSL,40,28.0
CIT,39,10,CLBSL,41,54.0
CIT,4,162,CLBSL,5,20.0
CIT,40,50,CLBSL,50,20.0
CIT,41,485,CLBSL,58,12.0
CIT,42,202,CLBSL,6,10.0
CIT,43,10,CLBSL,7,10.0
CIT,44,10,CMF1,16,6319.0
CIT,45,115,CMF1,35,500.0
CIT,46,15,CMF1,42,100.0
CIT,48,39,CMF1,45,17300.0
CIT,49,180,CMF2,41,300.0
CIT,5,250,CMF2,48,13327.0
CIT,51,30,CORBL,1,1150.0
CIT,52,100,CORBL,21,50.0
CIT,53,50,CORBL,28,170.0
CIT,54,134,CORBL,3,100.0
CIT,55,40,CORBL,39,20.0
CIT,56,115,CORBL,49,343.0
CIT,57,104,CORBL,50,20.0
CIT,58,171,CORBL,53,10.0
CIT,59,40,CORBL,54,260.0
CIT,6,104,CORBL,58,30.0
CIT,7,20,CORBL,6,240.0
CIT,8,50,CZBIL,13,52.0
CLBSL,1,350,CZBIL,14,287.0
CLBSL,18,40,CZBIL,16,1329.0
CLBSL,41,40,CZBIL,17,12.0
CLBSL,45,12,CZBIL,19,1000.0
CLBSL,7,10,CZBIL,21,1145.0
CMF1,1,15700,CZBIL,22,54.0
CMF1,25,100,CZBIL,29,1450.0
CMF1,35,7819,CZBIL,32,40.0
CMF1,38,500,CZBIL,33,625.0
CMF1,42,100,CZBIL,34,13.0
CMF2,11,100,CZBIL,35,829.0
CMF2,35,200,CZBIL,36,1128.0
CMF2,41,10300,CZBIL,41,72.0
CMF2,45,100,CZBIL,43,473.0
CMF2,49,2927,CZBIL,44,381.0
CORBL,19,100,CZBIL,45,300.0
CORBL,20,200,CZBIL,46,500.0
CORBL,21,150,CZBIL,49,1590.0
CORBL,22,10,CZBIL,50,100.0
CORBL,32,200,CZBIL,51,440.0
CORBL,34,200,CZBIL,55,30.0
CORBL,41,50,CZBIL,57,6793.0
CORBL,43,50,CZBIL,58,1590.0
CORBL,45,500,CZBIL,59,4293.0
CORBL,48,373,CZBIL,6,50.0
CORBL,57,35,CZBIL,8,1500.0
CORBL,58,375,DDBL,17,53.0
CORBL,59,150,DDBL,25,370.0
CZBIL,1,1000,DDBL,28,25.0
CZBIL,10,12,DDBL,29,1751.0
CZBIL,11,320,DDBL,33,100.0
CZBIL,13,35,DDBL,38,25.0
CZBIL,14,500,DDBL,44,100.0
CZBIL,16,100,DDBL,45,50.0
CZBIL,17,100,DDBL,49,20.0
CZBIL,19,224,DDBL,5,360.0
CZBIL,20,50,DDBL,52,250.0
CZBIL,21,38,DDBL,55,100.0
CZBIL,22,90,DDBL,56,20.0
CZBIL,25,761,DDBL,57,20.0
CZBIL,26,60,DDBL,58,373.0
CZBIL,28,1510,DDBL,6,10.0
CZBIL,29,200,DHPL,1,300.0
CZBIL,33,75,DHPL,11,10.0
CZBIL,34,1170,DHPL,16,35.0
CZBIL,35,545,DHPL,17,100.0
CZBIL,36,872,DHPL,26,200.0
CZBIL,38,400,DHPL,36,200.0
CZBIL,39,300,DHPL,41,100.0
CZBIL,4,450,DHPL,44,20.0
CZBIL,40,500,DHPL,57,200.0
CZBIL,41,322,DHPL,58,267.0
CZBIL,42,485,DHPL,7,25.0
CZBIL,43,1450,DORDI,1,10.0
CZBIL,44,3050,DORDI,10,30.0
CZBIL,45,828,DORDI,11,20.0
CZBIL,47,200,DORDI,13,50.0
CZBIL,48,150,DORDI,14,70.0
CZBIL,49,280,DORDI,16,1210.0
CZBIL,5,60,DORDI,17,60.0
CZBIL,50,50,DORDI,19,10.0
CZBIL,51,200,DORDI,20,10.0
CZBIL,52,379,DORDI,21,790.0
CZBIL,53,220,DORDI,22,960.0
CZBIL,55,551,DORDI,25,10.0
CZBIL,56,26,DORDI,28,350.0
CZBIL,57,7043,DORDI,29,60.0
CZBIL,58,1370,DORDI,32,70.0
CZBIL,8,100,DORDI,33,60.0
DDBL,1,10,DORDI,34,1880.0
DDBL,13,10,DORDI,35,20.0
DDBL,16,60,DORDI,37,90.0
DDBL,17,225,DORDI,38,510.0
DDBL,20,50,DORDI,4,20.0
DDBL,21,10,DORDI,40,10.0
DDBL,26,70,DORDI,41,20.0
DDBL,3,280,DORDI,42,50.0
DDBL,32,493,DORDI,43,10.0
DDBL,34,190,DORDI,44,30.0
DDBL,36,17,DORDI,45,510.0
DDBL,37,10,DORDI,46,30.0
DDBL,39,61,DORDI,47,1060.0
DDBL,4,274,DORDI,48,10.0
DDBL,41,20,DORDI,49,490.0
DDBL,42,237,DORDI,5,190.0
DDBL,43,70,DORDI,50,10.0
DDBL,44,20,DORDI,51,20.0
DDBL,45,276,DORDI,52,10.0
DDBL,49,200,DORDI,54,327.0
DDBL,5,50,DORDI,55,50.0
DDBL,50,20,DORDI,56,40.0
DDBL,52,25,DORDI,57,123.0
DDBL,53,20,DORDI,58,2008.0
DDBL,54,19,DORDI,59,20.0
DDBL,55,50,DORDI,6,260.0
DDBL,56,544,DORDI,7,60.0
DDBL,57,70,DORDI,8,917.0
DDBL,58,111,EBL,1,43.0
DDBL,6,115,EBL,11,150.0
DDBL,7,20,EBL,13,422.0
DHPL,13,15,EBL,14,100.0
DHPL,19,35,EBL,18,150.0
DHPL,22,20,EBL,21,100.0
DHPL,32,250,EBL,25,848.0
DHPL,34,30,EBL,26,19.0
DHPL,35,10,EBL,29,200.0
DHPL,46,100,EBL,32,197.0
DHPL,49,480,EBL,33,200.0
DHPL,53,80,EBL,34,729.0
DHPL,56,200,EBL,35,58.0
DHPL,57,227,EBL,36,62.0
DHPL,58,10,EBL,39,52.0
DORDI,10,100,EBL,4,278.0
DORDI,11,210,EBL,40,38.0
DORDI,14,1498,EBL,41,200.0
DORDI,16,2600,EBL,43,405.0
DORDI,17,50,EBL,45,20.0
DORDI,21,630,EBL,46,10.0
DORDI,22,103,EBL,48,100.0
DORDI,26,130,EBL,49,285.0
DORDI,29,30,EBL,50,159.0
