BStock,Buyer,BQty,SStock,Seller,SQty
JALPA,--,355,JALPA,--,355
JBBL,--,11404,JBBL,--,11404
JBLB,--,1204,JBLB,--,1204
JFL,--,332,JFL,--,332
JOSHI,--,323,JOSHI,--,323
JSLBB,--,54,JSLBB,--,54
KBL,--,7549,KBL,--,7549
KDBY,--,3500,KDBY,--,3500
KEF,--,784,KEF,--,784
KKHC,--,510,KKHC,--,510
KLBSL,--,50,KLBSL,--,50
KMCDB,--,159,KMCDB,--,159
KPCL,--,206,KPCL,--,206
KRBL,--,3765,KRBL,--,3765
KSBBL,--,3236,KSBBL,--,3236
LBBL,--,14124,LBBL,--,14124
LBL,--,1973,LBL,--,1973
LEC,--,2460,LEC,--,2460
LICN,--,712,LICN,--,712
LLBS,--,38,LLBS,--,38
LUK,--,20000,LUK,--,20000
MBJC,--,3172,MBJC,--,3172
MBL,--,10917,MBL,--,10917
MDB,--,3830,MDB,--,3830
MEN,--,100,MEN,--,100
MERO,--,244,MERO,--,244
MFIL,--,2310,MFIL,--,2310
MHL,--,4549,MHL,--,4549
MHNL,--,1350,MHNL,--,1350
MKJC,--,5957,MKJC,--,5957
MKLB,--,140,MKLB,--,140
MLBBL,--,301,MLBBL,--,301
MLBL,--,7981,MLBL,--,7981
MLBS,--,330,MLBS,--,330
MLBSL,--,247,MLBSL,--,247
MMF1,--,1400,MMF1,--,1400
MMFDB,--,10,MMFDB,--,10
MNBBL,--,8427,MNBBL,--,8427
MPFL,--,2217,MPFL,--,2217
MSLB,--,445,MSLB,--,445
NABBC,--,584,NABBC,--,584
NABIL,--,35323,NABIL,--,35323
NBF3,--,1000,NBF3,--,1000
NBL,--,4571,NBL,--,4571
NCCB,--,20320,NCCB,--,20320
NESDO,--,670,NESDO,--,670
NFS,--,3860,NFS,--,3860
NGPL,--,4920,NGPL,--,4920
NHDL,--,10,NHDL,--,10
NHPC,--,16613,NHPC,--,16613
NIBD84,--,25,NIBD84,--,25
NIBLPF,--,12600,NIBLPF,--,12600
NIBSF2,--,800,NIBSF2,--,800
NICA,--,2697,NICA,--,2697
NICBF,--,5800,NICBF,--,5800
NICGF,--,5300,NICGF,--,5300
NICL,--,850,NICL,--,850
NICLBSL,--,282,NICLBSL,--,282
NICSF,--,4000,NICSF,--,4000
NIFRA,--,12328,NIFRA,--,12328
NIL,--,2109,NIL,--,2109
NLBBL,--,51,NLBBL,--,51
NLG,--,170,NLG,--,170
NLIC,--,7136,NLIC,--,7136
NLICL,--,810,NLICL,--,810
NMB,--,3188,NMB,--,3188
NMBHF1,--,666,NMBHF1,--,666
NMBMF,--,194,NMBMF,--,194
NMFBS,--,1198,NMFBS,--,1198
NRIC,--,5233,NRIC,--,5233
NRN,--,1051,NRN,--,1051
NSLB,--,100,NSLB,--,100
NTC,--,12260,NTC,--,12260
NUBL,--,1459,NUBL,--,1459
NYADI,--,580,NYADI,--,580
OHL,--,300,OHL,--,300
PCBL,--,6620,PCBL,--,6620
PFL,--,1928,PFL,--,1928
PICL,--,752,PICL,--,752
PMHPL,--,250,PMHPL,--,250
PPCL,--,1232,PPCL,--,1232
PROFL,--,2540,PROFL,--,2540
PRVU,--,6374,PRVU,--,6374
PSF,--,200,PSF,--,200
RADHI,--,3500,RADHI,--,3500
RBCL,--,10,RBCL,--,10
RBCLPO,--,30,RBCLPO,--,30
RFPL,--,1560,RFPL,--,1560
RHGCL,--,4770,RHGCL,--,4770
RHPL,--,7580,RHPL,--,7580
RIDI,--,59376,RIDI,--,59376
RLFL,--,5170,RLFL,--,5170
RMDC,--,88,RMDC,--,88
RSDC,--,2269,RSDC,--,2269
RULB,--,1990,RULB,--,1990
RURU,--,1020,RURU,--,1020
SABSL,--,152,SABSL,--,152
SADBL,--,3645,SADBL,--,3645
SAHAS,--,2315,SAHAS,--,2315
SANIMA,--,5066,SANIMA,--,5066
SAPDBL,--,6020,SAPDBL,--,6020
SBCF,--,3000,SBCF,--,3000
SBD87,--,25,SBD87,--,25
SBI,--,2628,SBI,--,2628
SBL,--,5942,SBL,--,5942
SCB,--,2557,SCB,--,2557
SDLBSL,--,104,SDLBSL,--,104
SEF,--,4500,SEF,--,4500
SFCL,--,4422,SFCL,--,4422
SGHC,--,3330,SGHC,--,3330
SHEL,--,2430,SHEL,--,2430
SHINE,--,2303,SHINE,--,2303
SHIVM,--,15908,SHIVM,--,15908
SHL,--,5008,SHL,--,5008
SHPC,--,183078,SHPC,--,183078
SICL,--,1258,SICL,--,1258
SIFC,--,4835,SIFC,--,4835
SIGS2,--,2200,SIGS2,--,2200
SINDU,--,242,SINDU,--,242
SINDUP,--,5000,SINDUP,--,5000
SJCL,--,831,SJCL,--,831
SKBBL,--,1016,SKBBL,--,1016
SLBBL,--,945,SLBBL,--,945
SLBSL,--,10,SLBSL,--,10
SLCF,--,1080,SLCF,--,1080
SMFBS,--,11,SMFBS,--,11
SPC,--,157,SPC,--,157
SPDL,--,1005,SPDL,--,1005
SRBL,--,4286,SRBL,--,4286
SSHL,--,1644,SSHL,--,1644
STC,--,301,STC,--,301
SWBBL,--,1130,SWBBL,--,1130
SWMF,--,976,SWMF,--,976
TPC,--,1580,TPC,--,1580
TRH,--,450,TRH,--,450
UHEWA,--,12791,UHEWA,--,12791
UIC,--,720,UIC,--,720
ULBSL,--,40,ULBSL,--,40
UMHL,--,8298,UMHL,--,8298
UMRH,--,1472,UMRH,--,1472
UNHPL,--,12375,UNHPL,--,12375
UNL,--,40,UNL,--,40
UPCL,--,19772,UPCL,--,19772
UPPER,--,8003,UPPER,--,8003
USHEC,--,2448,USHEC,--,2448
USLB,--,252,USLB,--,252
WNLB,--,160,WNLB,--,160
