BStock,Buyer,BQty,SStock,Seller,SQty
AHPC,22,100,AHPC,33,792.0
AHPC,25,75,AHPC,34,17658.0
AHPC,26,100,AHPC,38,1709.0
AHPC,28,930,AHPC,39,200.0
AHPC,29,40,AHPC,4,20.0
AHPC,3,1150,AHPC,40,501.0
AHPC,32,180,AHPC,42,10.0
AHPC,33,2000,AHPC,45,361.0
AHPC,34,225,AHPC,47,210.0
AHPC,36,100,AHPC,48,860.0
AHPC,38,898,AHPC,49,749.0
AHPC,4,1195,AHPC,50,275.0
AHPC,40,376,AHPC,52,996.0
AHPC,41,60,AHPC,54,50.0
AHPC,42,2621,AHPC,55,1252.0
AHPC,44,400,AHPC,57,457.0
AHPC,45,235,AHPC,59,170.0
AHPC,46,50,AHPC,6,20.0
AHPC,47,300,AIL,1,10.0
AHPC,49,210,AIL,19,10.0
AHPC,5,500,AIL,26,10.0
AHPC,51,42,AIL,35,10.0
AHPC,52,650,AIL,39,10.0
AHPC,53,600,AIL,41,50.0
AHPC,54,46,AIL,43,10.0
AHPC,55,190,AIL,44,10.0
AHPC,56,3600,AIL,45,10.0
AHPC,57,550,AIL,49,26.0
AHPC,58,10874,AIL,52,410.0
AHPC,59,250,AIL,57,1000.0
AIL,1,10,AIL,58,10.0
AIL,10,50,AKJCL,1,54.0
AIL,19,100,AKJCL,14,200.0
AIL,29,120,AKJCL,21,200.0
AIL,34,70,AKJCL,22,55.0
AIL,38,30,AKJCL,25,10.0
AIL,41,10,AKJCL,28,269.0
AIL,45,1110,AKJCL,29,3000.0
AIL,48,10,AKJCL,34,142.0
AIL,52,10,AKJCL,36,200.0
AIL,57,56,AKJCL,38,128.0
AKJCL,1,100,AKJCL,39,335.0
AKJCL,10,100,AKJCL,45,20.0
AKJCL,13,58,AKJCL,46,10.0
AKJCL,17,100,AKJCL,48,500.0
AKJCL,19,69,AKJCL,50,10.0
AKJCL,21,30,AKJCL,51,200.0
AKJCL,22,295,AKJCL,55,495.0
AKJCL,25,20,AKJCL,56,1050.0
AKJCL,26,120,AKJCL,58,878.0
AKJCL,34,492,AKJCL,59,122.0
AKJCL,35,150,AKJCL,6,1650.0
AKJCL,36,356,AKPL,1,243.0
AKJCL,40,1574,AKPL,11,200.0
AKJCL,41,200,AKPL,16,349.0
AKJCL,42,662,AKPL,18,505.0
AKJCL,43,2530,AKPL,19,142.0
AKJCL,44,100,AKPL,21,194.0
AKJCL,49,1047,AKPL,22,188.0
AKJCL,50,220,AKPL,25,110.0
AKJCL,51,250,AKPL,28,1020.0
AKJCL,53,50,AKPL,29,600.0
AKJCL,56,150,AKPL,3,302.0
AKJCL,57,200,AKPL,32,82.0
AKJCL,58,655,AKPL,33,4000.0
AKPL,11,200,AKPL,34,220.0
AKPL,13,750,AKPL,36,530.0
AKPL,14,200,AKPL,39,434.0
AKPL,17,30,AKPL,4,325.0
AKPL,18,50,AKPL,41,500.0
AKPL,21,310,AKPL,45,99.0
AKPL,22,1120,AKPL,48,44.0
AKPL,25,500,AKPL,49,1324.0
AKPL,26,20,AKPL,52,445.0
AKPL,28,60,AKPL,55,960.0
AKPL,3,300,AKPL,57,1140.0
AKPL,32,835,AKPL,58,549.0
AKPL,33,21,AKPL,59,82.0
AKPL,34,446,AKPL,6,625.0
AKPL,35,321,ALBSL,26,10.0
AKPL,36,20,ALBSL,38,2.0
AKPL,38,70,ALBSL,39,16.0
AKPL,4,100,ALBSL,4,16.0
AKPL,40,625,ALBSL,41,12.0
AKPL,41,22,ALBSL,54,16.0
AKPL,42,637,ALBSL,57,10.0
AKPL,43,10,ALBSL,6,13.0
AKPL,44,300,ALICL,16,50.0
AKPL,45,230,ALICL,17,20.0
AKPL,47,90,ALICL,22,140.0
AKPL,49,55,ALICL,25,50.0
AKPL,5,500,ALICL,34,375.0
AKPL,51,40,ALICL,35,300.0
AKPL,52,1520,ALICL,39,100.0
AKPL,53,1050,ALICL,41,270.0
AKPL,54,510,ALICL,42,25.0
AKPL,55,1100,ALICL,45,2025.0
AKPL,56,250,ALICL,47,458.0
AKPL,57,1400,ALICL,48,25.0
AKPL,58,368,ALICL,5,200.0
AKPL,59,761,ALICL,50,25.0
AKPL,6,191,ALICL,51,40.0
AKPL,7,200,ALICL,53,40.0
ALBSL,14,10,ALICL,57,65.0
ALBSL,17,16,API,11,200.0
ALBSL,28,39,API,13,2000.0
ALBSL,38,2,API,14,930.0
ALBSL,41,12,API,16,68.0
ALBSL,46,16,API,17,1496.0
ALICL,11,100,API,19,1500.0
ALICL,16,320,API,21,489.0
ALICL,21,250,API,22,330.0
ALICL,22,10,API,25,200.0
ALICL,26,20,API,26,20.0
ALICL,28,120,API,28,2765.0
ALICL,33,75,API,29,15.0
ALICL,35,130,API,3,378.0
ALICL,38,100,API,33,800.0
ALICL,39,500,API,34,1090.0
ALICL,4,170,API,35,7649.0
ALICL,40,50,API,36,100.0
ALICL,41,98,API,38,1675.0
ALICL,45,500,API,39,580.0
ALICL,48,200,API,41,10.0
ALICL,51,200,API,42,100.0
ALICL,52,15,API,43,3389.0
ALICL,54,310,API,45,1300.0
ALICL,55,50,API,46,150.0
ALICL,57,495,API,47,2038.0
ALICL,58,295,API,48,5532.0
ALICL,59,200,API,49,600.0
API,1,2125,API,50,1.0
API,10,15,API,51,320.0
API,11,50,API,52,200.0
API,14,945,API,53,691.0
API,16,10,API,55,1155.0
API,17,310,API,57,650.0
API,19,349,API,58,4374.0
API,21,183,API,59,30.0
API,22,60,API,6,10.0
API,25,757,BARUN,10,150.0
API,26,220,BARUN,14,50.0
API,28,120,BARUN,20,50.0
API,29,100,BARUN,21,400.0
API,3,300,BARUN,22,100.0
API,32,50,BARUN,28,561.0
API,33,234,BARUN,3,700.0
API,34,1027,BARUN,32,20.0
API,35,185,BARUN,34,240.0
API,36,30,BARUN,35,500.0
API,38,195,BARUN,46,250.0
API,4,15,BARUN,49,121.0
API,41,120,BARUN,52,269.0
API,42,1113,BARUN,55,315.0
API,43,1000,BARUN,6,84.0
API,44,331,BBC,20,10.0
API,45,1594,BBC,52,42.0
API,46,1183,BBC,6,10.0
API,47,1840,BFC,11,60.0
API,48,1869,BFC,22,120.0
API,49,2169,BFC,3,100.0
API,50,61,BFC,32,199.0
API,51,10163,BFC,34,10.0
API,52,735,BFC,38,80.0
API,53,632,BFC,45,80.0
API,54,560,BFC,47,15.0
API,55,1500,BFC,51,842.0
API,56,10,BFC,58,50.0
API,57,1840,BFC,6,490.0
API,58,8555,BNHC,1,10.0
API,59,110,BNHC,11,110.0
API,7,170,BNHC,26,10.0
BARUN,14,500,BNHC,29,10.0
BARUN,21,200,BNHC,3,20.0
BARUN,22,65,BNHC,34,10.0
BARUN,26,180,BNHC,38,10.0
BARUN,32,100,BNHC,43,10.0
BARUN,33,90,BNHC,44,10.0
BARUN,34,680,BNHC,47,20.0
BARUN,4,50,BNHC,48,10.0
BARUN,41,550,BNHC,49,10.0
BARUN,43,325,BNHC,51,10.0
BARUN,45,400,BNHC,52,20.0
BARUN,49,110,BNHC,53,100.0
BARUN,51,40,BNHC,57,10.0
BARUN,52,50,BNHC,58,70.0
BARUN,55,400,BNHC,59,350.0
BARUN,57,20,BNHC,6,20.0
BARUN,58,50,BNHC,8,20.0
BBC,32,42,BOKL,1,55.0
BBC,51,10,BOKL,16,513.0
BBC,8,10,BOKL,17,3000.0
BFC,1,10,BOKL,19,200.0
BFC,13,10,BOKL,28,20.0
BFC,21,70,BOKL,34,260.0
BFC,22,250,BOKL,37,13.0
BFC,26,100,BOKL,38,72.0
BFC,28,50,BOKL,39,4944.0
BFC,32,15,BOKL,4,196.0
BFC,34,110,BOKL,41,1446.0
BFC,35,750,BOKL,42,211.0
BFC,36,250,BOKL,47,10.0
BFC,38,50,BOKL,48,105.0
BFC,39,30,BOKL,49,150.0
BFC,4,22,BOKL,50,195.0
BFC,41,90,BOKL,51,220.0
BFC,42,10,BOKL,56,33.0
BFC,43,10,BOKL,57,1083.0
BFC,47,50,BOKL,58,573.0
BFC,49,30,BOKL,59,30.0
BFC,51,17,BOKL,6,127.0
BFC,57,62,BPCL,14,55.0
BFC,58,60,BPCL,22,64.0
BNHC,13,10,BPCL,25,219.0
BNHC,14,20,BPCL,29,92.0
BNHC,17,50,BPCL,3,362.0
BNHC,26,185,BPCL,32,700.0
BNHC,29,20,BPCL,33,50.0
BNHC,32,100,BPCL,34,43.0
BNHC,38,10,BPCL,35,14.0
BNHC,42,70,BPCL,37,20.0
BNHC,45,135,BPCL,38,3.0
BNHC,48,170,BPCL,40,1.0
BNHC,50,10,BPCL,41,44.0
BNHC,52,10,BPCL,42,20.0
BNHC,59,50,BPCL,44,300.0
BOKL,1,10,BPCL,45,80.0
BOKL,11,200,BPCL,46,150.0
BOKL,22,100,BPCL,47,10.0
BOKL,25,56,BPCL,48,132.0
BOKL,26,500,BPCL,49,275.0
BOKL,28,100,BPCL,50,150.0
BOKL,32,10,BPCL,51,509.0
BOKL,34,310,BPCL,52,50.0
BOKL,36,1000,BPCL,57,240.0
BOKL,39,5444,BPCL,58,110.0
BOKL,4,400,BPCL,6,300.0
BOKL,41,50,BPCL,8,296.0
BOKL,42,100,CBBL,1,334.0
BOKL,45,100,CBBL,11,46.0
BOKL,46,10,CBBL,14,124.0
BOKL,47,100,CBBL,17,35.0
BOKL,49,80,CBBL,22,40.0
BOKL,5,1000,CBBL,34,330.0
BOKL,50,214,CBBL,36,10.0
BOKL,53,22,CBBL,40,150.0
BOKL,54,60,CBBL,41,52.0
BOKL,56,2900,CBBL,42,29.0
BOKL,57,70,CBBL,45,50.0
BOKL,58,420,CBBL,47,42.0
BOKL,6,200,CBBL,49,44.0
BPCL,14,68,CBBL,57,80.0
BPCL,22,50,CBBL,58,250.0
BPCL,25,20,CBBL,6,3223.0
BPCL,26,100,CBBL,7,84.0
BPCL,34,889,CBL,1,69.0
BPCL,36,100,CBL,17,205.0
BPCL,37,500,CBL,22,21.0
BPCL,41,61,CBL,25,305.0
BPCL,42,500,CBL,28,24.0
BPCL,45,20,CBL,32,52.0
BPCL,49,175,CBL,33,400.0
BPCL,50,15,CBL,34,400.0
BPCL,51,40,CBL,35,100.0
BPCL,52,150,CBL,38,100.0
BPCL,53,140,CBL,4,102.0
BPCL,58,1079,CBL,41,204.0
BPCL,6,370,CBL,44,250.0
BPCL,7,12,CBL,45,5675.0
CBBL,1,364,CBL,47,100.0
CBBL,11,284,CBL,49,217.0
CBBL,13,35,CBL,50,200.0
CBBL,14,120,CBL,52,20.0
CBBL,16,420,CBL,53,10.0
CBBL,17,20,CBL,56,300.0
CBBL,19,170,CBL,57,240.0
CBBL,21,94,CBL,58,125.0
CBBL,22,75,CBL,6,10.0
CBBL,25,12,CCBL,1,97.0
CBBL,26,100,CCBL,11,15.0
CBBL,29,20,CCBL,16,1010.0
CBBL,3,70,CCBL,22,10.0
CBBL,32,225,CCBL,25,373.0
CBBL,34,20,CCBL,26,100.0
CBBL,35,22,CCBL,29,91.0
CBBL,36,100,CCBL,33,200.0
CBBL,37,200,CCBL,34,705.0
CBBL,38,221,CCBL,35,1236.0
CBBL,39,130,CCBL,36,1820.0
CBBL,4,107,CCBL,38,920.0
CBBL,41,200,CCBL,39,123.0
CBBL,42,161,CCBL,40,3.0
CBBL,43,168,CCBL,42,310.0
CBBL,44,200,CCBL,43,100.0
CBBL,45,55,CCBL,44,424.0
CBBL,47,100,CCBL,45,2710.0
CBBL,48,2,CCBL,46,2000.0
CBBL,49,100,CCBL,47,100.0
CBBL,50,300,CCBL,49,824.0
CBBL,51,110,CCBL,50,28.0
CBBL,52,40,CCBL,51,23.0
CBBL,53,10,CCBL,52,23.0
CBBL,54,20,CCBL,53,15.0
CBBL,55,65,CCBL,55,290.0
CBBL,58,399,CCBL,58,52.0
CBBL,59,88,CCBL,59,119.0
CBBL,7,96,CCBL,6,111.0
CBL,13,10,CCBLPO,17,12500.0
CBL,17,610,CCBLPO,25,65389.0
CBL,19,510,CCBLPO,33,64233.0
CBL,22,45,CFCL,21,500.0
CBL,25,42,CFCL,3,150.0
CBL,29,63,CFCL,32,300.0
CBL,3,10,CFCL,34,1465.0
CBL,32,405,CFCL,35,30.0
CBL,35,2000,CFCL,41,100.0
CBL,36,65,CFCL,44,280.0
CBL,38,150,CFCL,47,180.0
CBL,4,364,CFCL,49,40.0
CBL,41,195,CFCL,51,100.0
CBL,42,50,CFCL,54,480.0
CBL,43,1000,CFCL,57,150.0
CBL,44,650,CFCL,58,650.0
CBL,45,2410,CFCL,59,100.0
CBL,48,10,CGH,1,10.0
CBL,49,10,CGH,11,10.0
CBL,5,200,CGH,16,20.0
CBL,57,100,CGH,17,10.0
CBL,58,120,CGH,3,40.0
CBL,6,10,CGH,35,10.0
CBL,7,100,CGH,38,188.0
CCBL,1,20,CGH,4,10.0
CCBL,13,300,CGH,41,10.0
CCBL,16,22,CGH,42,10.0
CCBL,17,90,CGH,43,10.0
CCBL,19,282,CGH,44,10.0
CCBL,20,40,CGH,45,50.0
CCBL,22,25,CGH,49,20.0
CCBL,33,3000,CGH,51,35.0
CCBL,34,80,CGH,52,100.0
CCBL,36,288,CGH,54,10.0
CCBL,37,100,CGH,57,74.0
CCBL,38,168,CGH,6,30.0
CCBL,40,3,CHCL,11,49.0
CCBL,41,260,CHCL,14,1081.0
CCBL,42,2307,CHCL,16,210.0
CCBL,43,2000,CHCL,19,60.0
CCBL,44,54,CHCL,29,227.0
CCBL,45,4200,CHCL,3,178.0
CCBL,49,20,CHCL,32,107.0
CCBL,51,52,CHCL,34,823.0
CCBL,57,130,CHCL,35,85.0
CCBL,58,231,CHCL,36,16.0
CCBL,59,55,CHCL,41,120.0
CCBL,6,10,CHCL,43,100.0
CCBL,8,95,CHCL,45,106.0
CCBLPO,28,12500,CHCL,46,300.0
CCBLPO,44,129622,CHCL,47,50.0
CFCL,11,1500,CHCL,48,35.0
CFCL,14,150,CHCL,49,20.0
CFCL,16,30,CHCL,54,1000.0
CFCL,17,50,CHCL,56,50.0
CFCL,18,100,CHCL,58,10.0
CFCL,21,40,CHCL,8,30.0
CFCL,34,100,CHDC,11,160.0
CFCL,35,150,CHDC,14,16.0
CFCL,36,70,CHDC,19,10.0
CFCL,4,100,CHDC,21,310.0
CFCL,41,18,CHDC,26,10.0
CFCL,42,290,CHDC,29,10.0
CFCL,44,440,CHDC,3,500.0
CFCL,46,167,CHDC,33,110.0
CFCL,49,655,CHDC,34,220.0
CFCL,51,250,CHDC,35,10.0
CFCL,57,10,CHDC,38,160.0
CFCL,58,305,CHDC,39,20.0
CFCL,6,100,CHDC,4,40.0
CGH,1,10,CHDC,42,20.0
CGH,13,112,CHDC,45,200.0
CGH,16,10,CHDC,47,185.0
CGH,19,30,CHDC,50,410.0
CGH,26,50,CHDC,52,84.0
CGH,3,60,CHDC,55,10.0
CGH,34,20,CHDC,56,50.0
CGH,35,20,CHDC,57,20.0
CGH,39,20,CHDC,58,80.0
CGH,41,170,CHDC,6,20.0
CGH,42,60,CHDC,7,10.0
CGH,48,10,CHL,14,240.0
CGH,52,20,CHL,44,100.0
CGH,53,20,CHL,47,600.0
CGH,57,25,CHL,52,30.0
CGH,59,20,CHL,57,20.0
CHCL,14,63,CHL,58,20.0
CHCL,17,400,CHL,7,1014.0
CHCL,19,350,CIT,1,12.0
CHCL,26,200,CIT,17,380.0
CHCL,3,150,CIT,19,130.0
CHCL,33,15,CIT,22,460.0
CHCL,36,150,CIT,25,1430.0
CHCL,37,200,CIT,26,20.0
CHCL,39,15,CIT,28,210.0
CHCL,40,600,CIT,35,339.0
CHCL,41,542,CIT,36,60.0
CHCL,42,390,CIT,47,98.0
CHCL,43,135,CIT,52,10.0
CHCL,45,300,CIT,56,140.0
CHCL,49,577,CIT,57,60.0
CHCL,52,190,CIT,58,14.0
CHCL,53,30,CIT,7,10.0
CHCL,56,100,CLBSL,16,25.0
CHCL,58,180,CLBSL,19,10.0
CHCL,59,50,CLBSL,22,90.0
CHCL,8,20,CLBSL,25,10.0
CHDC,16,30,CLBSL,26,10.0
CHDC,20,20,CLBSL,41,100.0
CHDC,22,40,CLBSL,48,13.0
CHDC,25,30,CLBSL,55,317.0
CHDC,29,20,CLBSL,58,30.0
CHDC,33,150,CMF1,13,20000.0
CHDC,34,310,CMF1,54,8865.0
CHDC,38,1035,CMF2,20,100.0
CHDC,39,240,CORBL,34,10.0
CHDC,41,10,CORBL,39,10.0
CHDC,42,55,CORBL,42,20.0
CHDC,44,100,CORBL,44,100.0
CHDC,45,155,CORBL,49,215.0
CHDC,49,35,CORBL,58,220.0
CHDC,51,100,CZBIL,1,51.0
CHDC,53,130,CZBIL,13,19.0
CHDC,55,50,CZBIL,16,553.0
CHDC,58,10,CZBIL,17,484.0
CHDC,59,105,CZBIL,19,294.0
CHDC,6,40,CZBIL,21,1538.0
CHL,1,125,CZBIL,22,126.0
CHL,14,260,CZBIL,26,80.0
CHL,34,40,CZBIL,28,1200.0
CHL,52,80,CZBIL,29,565.0
CHL,55,975,CZBIL,3,550.0
CHL,58,45,CZBIL,32,401.0
CHL,59,499,CZBIL,34,418.0
CIT,14,20,CZBIL,35,30.0
CIT,17,26,CZBIL,37,30.0
CIT,19,110,CZBIL,45,32.0
CIT,21,50,CZBIL,49,174.0
CIT,22,34,CZBIL,5,100.0
CIT,25,38,CZBIL,51,112.0
CIT,28,14,CZBIL,52,350.0
CIT,29,10,CZBIL,57,1305.0
CIT,32,30,CZBIL,58,28.0
CIT,33,10,CZBIL,59,15.0
CIT,34,670,CZBIL,6,75.0
CIT,35,370,DDBL,17,340.0
CIT,38,100,DDBL,19,150.0
CIT,39,145,DDBL,20,50.0
CIT,4,130,DDBL,21,40.0
CIT,41,100,DDBL,29,10.0
CIT,42,560,DDBL,38,456.0
CIT,43,20,DDBL,39,262.0
CIT,44,241,DDBL,45,50.0
CIT,45,10,DDBL,47,160.0
CIT,48,100,DDBL,48,120.0
CIT,49,100,DDBL,55,20.0
CIT,52,30,DDBL,56,20.0
CIT,53,50,DDBL,57,58.0
CIT,56,25,DDBL,59,500.0
CIT,57,20,DDBL,7,10.0
CIT,58,20,DHPL,13,200.0
CIT,59,200,DHPL,14,70.0
CIT,6,140,DHPL,16,1200.0
CLBSL,19,10,DHPL,17,100.0
CLBSL,38,40,DHPL,26,2000.0
CLBSL,42,300,DHPL,38,25.0
CLBSL,45,30,DHPL,49,10.0
CLBSL,47,190,DHPL,50,200.0
CLBSL,58,35,DHPL,52,100.0
CMF1,32,1000,DHPL,57,51.0
CMF1,33,2000,DHPL,6,23.0
CMF1,39,950,EBL,1,129.0
CMF1,42,3865,EBL,13,30.0
CMF1,44,5000,EBL,14,13.0
CMF1,45,1000,EBL,17,1000.0
CMF1,51,2000,EBL,22,691.0
CMF1,54,7050,EBL,25,233.0
CMF1,55,5000,EBL,28,10.0
CMF1,57,1000,EBL,32,469.0
CMF2,55,100,EBL,37,12.0
CORBL,10,10,EBL,40,898.0
CORBL,18,10,EBL,45,265.0
CORBL,45,125,EBL,47,10.0
CORBL,48,20,EBL,50,422.0
CORBL,58,270,EBL,51,119.0
CORBL,59,140,EBL,53,106.0
CZBIL,1,81,EBL,54,500.0
CZBIL,11,250,EBL,55,13.0
CZBIL,14,660,EBL,59,11.0
CZBIL,16,380,EDBL,14,1005.0
CZBIL,17,188,EDBL,21,60.0
CZBIL,18,200,EDBL,45,854.0
CZBIL,19,560,EDBL,57,12.0
CZBIL,3,200,EDBL,59,25.0
CZBIL,32,10,EIC,16,500.0
CZBIL,34,10,EIC,19,10.0
CZBIL,35,190,EIC,22,100.0
CZBIL,38,70,EIC,28,150.0
CZBIL,4,100,EIC,34,100.0
CZBIL,40,288,EIC,38,30.0
CZBIL,41,10,EIC,45,50.0
CZBIL,42,850,EIC,7,700.0
CZBIL,43,200,EICPO,45,120.0
CZBIL,45,60,ENL,14,10.0
CZBIL,46,113,ENL,16,290.0
CZBIL,49,10,ENL,17,60.0
CZBIL,50,698,ENL,19,80.0
CZBIL,51,154,ENL,20,220.0
CZBIL,52,454,ENL,21,10.0
CZBIL,55,328,ENL,22,20.0
CZBIL,57,400,ENL,25,10.0
CZBIL,58,2066,ENL,28,370.0
DDBL,10,150,ENL,29,10.0
DDBL,11,100,ENL,32,10.0
DDBL,14,110,ENL,33,10.0
DDBL,17,10,ENL,35,50.0
DDBL,19,100,ENL,36,20.0
DDBL,22,20,ENL,38,709.0
DDBL,32,10,ENL,39,210.0
DDBL,33,100,ENL,4,10.0
DDBL,34,108,ENL,41,30.0
DDBL,37,270,ENL,43,160.0
DDBL,38,103,ENL,44,10.0
DDBL,4,125,ENL,45,50.0
DDBL,41,120,ENL,46,40.0
DDBL,43,30,ENL,47,10.0
DDBL,45,182,ENL,49,40.0
DDBL,48,400,ENL,52,30.0
DDBL,49,60,ENL,54,20.0
DDBL,50,20,ENL,55,175.0
DDBL,51,158,ENL,57,30.0
DDBL,54,30,ENL,58,210.0
DDBL,58,30,ENL,59,170.0
DDBL,7,10,ENL,6,10.0
DHPL,21,255,ENL,7,20.0
DHPL,25,30,FMDBL,14,210.0
DHPL,26,100,FMDBL,17,900.0
DHPL,32,1000,FMDBL,19,10.0
DHPL,40,105,FMDBL,21,100.0
DHPL,41,296,FMDBL,22,1008.0
DHPL,45,20,FMDBL,34,753.0
DHPL,48,1200,FMDBL,35,510.0
DHPL,49,698,FMDBL,38,80.0
DHPL,56,50,FMDBL,45,250.0
DHPL,57,50,FMDBL,49,25.0
DHPL,58,175,FMDBL,5,33.0
EBL,1,500,FMDBL,51,520.0
EBL,14,200,FMDBL,56,20.0
EBL,17,50,FOWAD,17,19.0
EBL,26,100,FOWAD,21,40.0
EBL,28,35,FOWAD,3,225.0
EBL,32,10,FOWAD,35,150.0
EBL,33,100,FOWAD,44,565.0
EBL,34,1313,FOWAD,52,11.0
EBL,36,500,FOWAD,58,10.0
EBL,40,898,FOWAD,7,81.0
EBL,41,11,GBBL,1,500.0
EBL,42,30,GBBL,13,35.0
EBL,43,10,GBBL,14,3135.0
EBL,47,100,GBBL,17,215.0
EBL,50,200,GBBL,19,300.0
EBL,54,263,GBBL,26,500.0
EBL,56,14,GBBL,3,4052.0
EBL,57,361,GBBL,32,620.0
EBL,58,46,GBBL,34,570.0
EBL,6,180,GBBL,35,2570.0
EBL,7,10,GBBL,36,95.0
EDBL,13,200,GBBL,38,52.0
EDBL,20,200,GBBL,4,725.0
EDBL,33,1184,GBBL,40,1.0
EDBL,34,50,GBBL,42,13.0
EDBL,38,62,GBBL,43,50.0
EDBL,40,150,GBBL,44,1700.0
EDBL,42,30,GBBL,45,1188.0
EDBL,45,20,GBBL,48,695.0
EDBL,56,60,GBBL,50,100.0
EIC,13,100,GBBL,51,125.0
EIC,14,100,GBBL,52,2450.0
EIC,16,40,GBBL,55,520.0
EIC,20,300,GBILD86/87,4,25300.0
EIC,33,500,GBILD86/87,58,10.0
EIC,34,65,GBIME,1,179.0
EIC,35,20,GBIME,11,28.0
EIC,42,230,GBIME,13,1212.0
EIC,49,93,GBIME,14,82.0
EIC,51,152,GBIME,16,82.0
EIC,58,40,GBIME,17,1228.0
EICPO,3,120,GBIME,19,600.0
ENL,14,90,GBIME,21,160.0
ENL,17,20,GBIME,22,475.0
ENL,19,245,GBIME,25,154.0
ENL,21,20,GBIME,26,444.0
ENL,22,10,GBIME,29,500.0
ENL,32,830,GBIME,32,400.0
ENL,35,214,GBIME,34,385.0
ENL,37,20,GBIME,35,70.0
ENL,38,120,GBIME,37,10.0
ENL,39,50,GBIME,38,12.0
ENL,4,150,GBIME,39,138.0
ENL,41,100,GBIME,40,336.0
ENL,43,25,GBIME,41,2697.0
ENL,44,50,GBIME,42,760.0
ENL,45,20,GBIME,44,550.0
ENL,46,50,GBIME,45,702.0
ENL,49,90,GBIME,47,730.0
ENL,50,50,GBIME,49,970.0
ENL,51,10,GBIME,5,200.0
ENL,54,150,GBIME,50,165.0
ENL,57,50,GBIME,52,806.0
ENL,58,530,GBIME,54,179.0
ENL,59,30,GBIME,55,2000.0
ENL,6,130,GBIME,57,137.0
ENL,8,50,GBIME,58,182.0
FMDBL,11,493,GBIME,6,140.0
FMDBL,16,250,GBIME,7,72.0
FMDBL,17,110,GBIME,8,501.0
FMDBL,19,20,GBLBS,17,5.0
FMDBL,21,40,GBLBS,19,15.0
FMDBL,22,300,GBLBS,28,10.0
FMDBL,25,50,GBLBS,3,260.0
FMDBL,28,30,GBLBS,41,25.0
FMDBL,29,200,GBLBS,42,570.0
FMDBL,33,548,GBLBS,44,10.0
FMDBL,34,210,GBLBS,52,500.0
FMDBL,38,50,GBLBS,58,10.0
FMDBL,44,930,GFCL,21,108.0
FMDBL,45,300,GFCL,29,90.0
FMDBL,47,23,GFCL,3,164.0
FMDBL,48,744,GFCL,4,30.0
FMDBL,49,35,GFCL,42,476.0
FMDBL,52,70,GFCL,43,109.0
FMDBL,58,16,GFCL,44,70.0
FOWAD,10,10,GFCL,48,50.0
FOWAD,16,81,GFCL,49,138.0
FOWAD,17,76,GHL,1,10.0
FOWAD,18,20,GHL,13,70.0
FOWAD,19,10,GHL,17,80.0
FOWAD,21,30,GHL,21,500.0
FOWAD,25,50,GHL,28,117.0
FOWAD,28,100,GHL,34,1697.0
FOWAD,29,120,GHL,45,25.0
FOWAD,35,14,GHL,48,260.0
FOWAD,40,10,GHL,49,50.0
FOWAD,42,10,GHL,54,170.0
FOWAD,44,60,GHL,55,790.0
FOWAD,45,105,GHL,56,410.0
FOWAD,51,25,GHL,57,650.0
