Stock,Buyer,Qty,Stock,Seller,Qty
KBL,35,980.0,JSLBB,57,110
KBL,38,4289.0,JSLBB,58,30
KBL,39,4450.0,JSLBB,6,59
KBL,4,671.0,JSLBB,7,10
KBL,40,1485.0,KBL,1,5808
KBL,41,2350.0,KBL,10,1390
KBL,42,3960.0,KBL,11,942
KBL,43,3222.0,KBL,13,5183
KBL,44,1112.0,KBL,14,2895
KBL,45,6230.0,KBL,16,3378
KBL,46,515.0,KBL,17,3358
KBL,47,3660.0,KBL,18,990
KBL,48,1285.0,KBL,19,1877
KBL,49,2970.0,KBL,20,890
KBL,5,610.0,KBL,21,1860
KBL,50,1899.0,KBL,22,1100
KBL,51,8144.0,KBL,25,2005
KBL,52,2750.0,KBL,26,10071
KBL,53,250.0,KBL,28,4705
KBL,54,575.0,KBL,29,9532
KBL,55,2360.0,KBL,32,2596
KBL,56,850.0,KBL,33,831
KBL,57,6695.0,KBL,34,1599
KBL,58,55101.0,KBL,35,4711
KBL,59,5620.0,KBL,36,800
KBL,6,1758.0,KBL,37,600
KBL,7,10.0,KBL,38,2695
KBL,8,3670.0,KBL,39,1539
KBLD86,1,345.0,KBL,4,4068
KBLD86,4,650.0,KBL,40,4255
KBLD86,43,100.0,KBL,41,285
KBLD86,45,125.0,KBL,42,24230
KEF,11,2955.0,KBL,43,2210
KEF,14,300.0,KBL,44,2958
KEF,21,900.0,KBL,45,3703
KEF,22,300.0,KBL,46,2492
KEF,42,1200.0,KBL,47,4825
KEF,43,1000.0,KBL,48,3989
KEF,49,2150.0,KBL,49,11675
KEF,52,100.0,KBL,5,2023
KEF,59,1000.0,KBL,50,2829
KEF,7,100.0,KBL,51,2832
KKHC,1,100.0,KBL,52,7413
KKHC,13,10.0,KBL,53,3000
KKHC,17,60.0,KBL,54,10
KKHC,20,20.0,KBL,55,3800
KKHC,22,135.0,KBL,56,5700
KKHC,28,300.0,KBL,57,1909
KKHC,29,106.0,KBL,58,1973
KKHC,32,400.0,KBL,59,1480
KKHC,34,1090.0,KBL,6,1283
KKHC,35,615.0,KBL,7,70
KKHC,36,400.0,KBL,8,2404
KKHC,37,190.0,KBLD86,32,350
KKHC,38,355.0,KBLD86,42,700
KKHC,4,200.0,KBLD86,45,170
KKHC,42,782.0,KEF,16,100
KKHC,43,10.0,KEF,18,900
KKHC,45,1585.0,KEF,21,655
KKHC,46,100.0,KEF,22,200
KKHC,48,287.0,KEF,29,100
KKHC,49,3107.0,KEF,34,300
KKHC,50,1000.0,KEF,35,1100
KKHC,52,50.0,KEF,36,100
KKHC,54,601.0,KEF,38,800
KKHC,56,52.0,KEF,42,400
KKHC,57,495.0,KEF,44,100
KKHC,58,1379.0,KEF,45,900
KKHC,59,10.0,KEF,46,500
KKHC,6,320.0,KEF,49,300
KLBSL,34,11.0,KEF,50,150
KLBSL,36,16.0,KEF,54,100
KLBSL,45,308.0,KEF,57,1900
KMCDB,1,101.0,KEF,58,1300
KMCDB,13,61.0,KEF,7,100
KMCDB,17,415.0,KKHC,14,260
KMCDB,18,40.0,KKHC,16,20
KMCDB,20,436.0,KKHC,21,25
KMCDB,21,20.0,KKHC,22,110
KMCDB,22,876.0,KKHC,26,16
KMCDB,25,350.0,KKHC,34,829
KMCDB,26,140.0,KKHC,35,420
KMCDB,29,250.0,KKHC,37,10
KMCDB,34,1005.0,KKHC,38,926
KMCDB,37,60.0,KKHC,39,10
KMCDB,38,195.0,KKHC,4,50
KMCDB,39,40.0,KKHC,41,425
KMCDB,4,35.0,KKHC,42,335
KMCDB,41,132.0,KKHC,43,20
KMCDB,42,380.0,KKHC,44,295
KMCDB,45,170.0,KKHC,45,729
KMCDB,46,10.0,KKHC,47,1192
KMCDB,47,130.0,KKHC,49,1450
KMCDB,48,230.0,KKHC,5,450
KMCDB,49,200.0,KKHC,50,64
KMCDB,50,10.0,KKHC,51,1500
KMCDB,52,10.0,KKHC,52,290
KMCDB,53,210.0,KKHC,53,453
KMCDB,55,100.0,KKHC,56,40
KMCDB,57,315.0,KKHC,57,620
KMCDBP,1,2000.0,KKHC,58,1855
KPCL,17,50.0,KKHC,59,10
KPCL,19,40.0,KKHC,6,355
KPCL,20,740.0,KKHC,7,1000
KPCL,29,200.0,KLBSL,10,154
KPCL,3,200.0,KLBSL,21,11
KPCL,32,10.0,KLBSL,34,170
KPCL,33,10.0,KMCDB,1,20
KPCL,34,290.0,KMCDB,13,25
KPCL,36,500.0,KMCDB,14,200
KPCL,4,3770.0,KMCDB,16,20
KPCL,42,2402.0,KMCDB,17,540
KPCL,45,50.0,KMCDB,21,11
KPCL,49,200.0,KMCDB,22,42
KPCL,50,25.0,KMCDB,25,1016
KPCL,53,400.0,KMCDB,26,480
KPCL,55,130.0,KMCDB,29,200
KPCL,57,200.0,KMCDB,3,10
KPCL,58,750.0,KMCDB,32,34
KPCL,6,140.0,KMCDB,33,651
KRBL,11,200.0,KMCDB,34,10
KRBL,13,148.0,KMCDB,36,100
KRBL,14,1000.0,KMCDB,38,20
KRBL,17,30.0,KMCDB,4,30
KRBL,18,485.0,KMCDB,41,581
KRBL,20,800.0,KMCDB,42,10
KRBL,21,1020.0,KMCDB,44,1210
KRBL,25,60.0,KMCDB,45,70
KRBL,28,50.0,KMCDB,49,90
KRBL,29,1210.0,KMCDB,51,35
KRBL,32,140.0,KMCDB,53,10
KRBL,33,300.0,KMCDB,54,10
KRBL,34,6241.0,KMCDB,55,50
KRBL,35,300.0,KMCDB,57,155
KRBL,38,464.0,KMCDB,58,181
KRBL,4,20.0,KMCDB,7,110
KRBL,40,50.0,KMCDBP,51,2000
KRBL,41,104.0,KPCL,13,100
KRBL,42,1905.0,KPCL,16,10
KRBL,43,200.0,KPCL,19,1000
KRBL,45,200.0,KPCL,20,30
KRBL,47,27.0,KPCL,21,10
KRBL,49,600.0,KPCL,22,10
KRBL,5,50.0,KPCL,25,700
KRBL,52,440.0,KPCL,26,10
KRBL,55,850.0,KPCL,28,960
KRBL,56,30.0,KPCL,32,3000
KRBL,57,115.0,KPCL,34,210
KRBL,58,399.0,KPCL,35,20
KSBBL,1,262.0,KPCL,36,800
KSBBL,10,300.0,KPCL,37,20
KSBBL,11,400.0,KPCL,38,645
KSBBL,14,4313.0,KPCL,39,250
KSBBL,16,100.0,KPCL,4,312
KSBBL,17,260.0,KPCL,40,10
KSBBL,18,600.0,KPCL,41,10
KSBBL,19,130.0,KPCL,42,510
KSBBL,21,980.0,KPCL,45,10
KSBBL,22,1022.0,KPCL,47,110
KSBBL,25,280.0,KPCL,49,200
KSBBL,26,200.0,KPCL,5,10
KSBBL,28,852.0,KPCL,50,530
KSBBL,29,953.0,KPCL,54,500
KSBBL,3,2490.0,KPCL,57,110
KSBBL,32,895.0,KPCL,58,10
KSBBL,33,110.0,KPCL,7,10
KSBBL,34,1052.0,KRBL,10,100
KSBBL,35,750.0,KRBL,11,1090
KSBBL,36,1000.0,KRBL,13,500
KSBBL,37,10.0,KRBL,14,150
KSBBL,38,1083.0,KRBL,16,700
KSBBL,39,295.0,KRBL,17,50
KSBBL,4,70.0,KRBL,18,515
KSBBL,40,10.0,KRBL,19,48
KSBBL,41,300.0,KRBL,20,240
KSBBL,42,11044.0,KRBL,21,2130
KSBBL,43,1250.0,KRBL,22,275
KSBBL,44,110.0,KRBL,25,1000
KSBBL,45,1989.0,KRBL,26,4020
KSBBL,46,170.0,KRBL,29,61
KSBBL,47,100.0,KRBL,3,2000
KSBBL,48,255.0,KRBL,32,40
KSBBL,49,799.0,KRBL,34,20
KSBBL,5,930.0,KRBL,35,367
KSBBL,51,1193.0,KRBL,36,995
KSBBL,52,220.0,KRBL,41,90
KSBBL,53,140.0,KRBL,42,778
KSBBL,54,50.0,KRBL,43,20
KSBBL,55,1375.0,KRBL,45,580
KSBBL,56,350.0,KRBL,48,125
KSBBL,57,1020.0,KRBL,50,500
KSBBL,58,3493.0,KRBL,55,200
KSBBL,59,495.0,KRBL,57,510
KSBBL,6,1760.0,KRBL,59,34
KSBBL,7,630.0,KRBL,6,300
KSBBL,8,10.0,KSBBL,1,395
LBBL,1,395.0,KSBBL,14,225
LBBL,10,150.0,KSBBL,16,2689
LBBL,11,2030.0,KSBBL,17,1796
LBBL,14,2271.0,KSBBL,19,270
LBBL,16,600.0,KSBBL,20,200
LBBL,17,1420.0,KSBBL,21,1247
LBBL,18,3430.0,KSBBL,22,100
LBBL,19,3630.0,KSBBL,25,110
LBBL,20,8441.0,KSBBL,26,860
LBBL,21,465.0,KSBBL,28,1150
LBBL,22,384.0,KSBBL,29,543
LBBL,25,479.0,KSBBL,3,1000
LBBL,26,550.0,KSBBL,32,2164
LBBL,28,250.0,KSBBL,33,25
LBBL,29,1550.0,KSBBL,34,288
LBBL,3,300.0,KSBBL,35,25
LBBL,32,7902.0,KSBBL,36,3900
LBBL,33,1244.0,KSBBL,37,620
LBBL,34,2542.0,KSBBL,38,1425
LBBL,35,580.0,KSBBL,39,3883
LBBL,36,2700.0,KSBBL,4,2840
LBBL,37,20.0,KSBBL,41,600
LBBL,38,2911.0,KSBBL,42,8676
LBBL,39,480.0,KSBBL,44,257
LBBL,4,2527.0,KSBBL,45,1920
LBBL,41,620.0,KSBBL,46,250
LBBL,42,1424.0,KSBBL,47,5546
LBBL,43,100.0,KSBBL,48,91
LBBL,44,4530.0,KSBBL,49,234
LBBL,45,3550.0,KSBBL,50,140
LBBL,46,4342.0,KSBBL,51,1000
LBBL,47,220.0,KSBBL,53,164
LBBL,48,480.0,KSBBL,56,580
LBBL,49,5593.0,KSBBL,57,75
LBBL,5,745.0,KSBBL,58,480
LBBL,50,4410.0,KSBBL,59,232
LBBL,51,1445.0,KSBBL,7,100
LBBL,52,434.0,LBBL,1,2600
LBBL,53,50.0,LBBL,10,600
LBBL,54,90.0,LBBL,13,1270
LBBL,55,2615.0,LBBL,14,2415
LBBL,56,3915.0,LBBL,16,20
LBBL,57,5360.0,LBBL,17,4440
LBBL,58,22138.0,LBBL,19,2593
LBBL,59,1205.0,LBBL,21,1285
LBBL,6,450.0,LBBL,22,2052
LBBL,7,150.0,LBBL,25,140
LBBL,8,370.0,LBBL,26,1900
LBBL,D01,2500.0,LBBL,28,550
LBL,1,1010.0,LBBL,29,370
LBL,11,440.0,LBBL,3,200
LBL,13,238.0,LBBL,32,1027
LBL,14,1860.0,LBBL,33,550
LBL,16,1050.0,LBBL,34,274
LBL,19,540.0,LBBL,35,533
LBL,21,10.0,LBBL,36,618
LBL,22,300.0,LBBL,38,6630
LBL,25,300.0,LBBL,39,1390
LBL,26,610.0,LBBL,4,1430
LBL,29,80.0,LBBL,41,200
LBL,3,280.0,LBBL,42,1304
LBL,32,1061.0,LBBL,43,32
LBL,33,1100.0,LBBL,44,2270
LBL,34,2900.0,LBBL,45,450
LBL,35,2090.0,LBBL,47,27926
LBL,36,510.0,LBBL,48,854
LBL,38,350.0,LBBL,49,7427
LBL,39,50.0,LBBL,50,2460
LBL,40,696.0,LBBL,51,10
LBL,42,90.0,LBBL,53,160
LBL,44,705.0,LBBL,54,409
LBL,45,1039.0,LBBL,55,1000
LBL,46,3289.0,LBBL,56,250
LBL,47,310.0,LBBL,57,5345
LBL,49,730.0,LBBL,58,29471
LBL,51,1500.0,LBBL,59,477
LBL,52,529.0,LBBL,7,1000
LBL,53,338.0,LBBL,8,55
LBL,56,250.0,LBL,1,1450
LBL,57,465.0,LBL,11,80
LBL,58,9830.0,LBL,14,1708
LBLD88,45,25.0,LBL,16,648
LEC,1,1020.0,LBL,17,20
LEC,13,150.0,LBL,18,1348
LEC,14,3740.0,LBL,19,50
LEC,17,300.0,LBL,21,1082
LEC,20,30.0,LBL,22,1870
LEC,21,1050.0,LBL,25,150
LEC,25,50.0,LBL,26,2328
LEC,29,100.0,LBL,29,50
LEC,33,495.0,LBL,33,150
LEC,34,60.0,LBL,34,300
LEC,35,40.0,LBL,35,249
LEC,36,100.0,LBL,36,550
LEC,37,130.0,LBL,37,300
LEC,38,40.0,LBL,38,350
LEC,4,200.0,LBL,39,600
LEC,40,500.0,LBL,40,69
LEC,41,210.0,LBL,41,130
LEC,42,120.0,LBL,42,6431
LEC,43,250.0,LBL,43,4692
LEC,44,10.0,LBL,44,80
LEC,45,10.0,LBL,45,1974
LEC,46,100.0,LBL,47,500
LEC,48,200.0,LBL,48,377
LEC,49,110.0,LBL,49,100
LEC,5,60.0,LBL,5,40
LEC,50,1000.0,LBL,51,80
LEC,51,400.0,LBL,52,362
LEC,57,72.0,LBL,53,2000
LEC,58,20.0,LBL,54,10
LEC,7,500.0,LBL,55,1000
LEMF,13,500.0,LBL,57,1046
LEMF,16,2000.0,LBL,58,255
LEMF,22,2000.0,LBL,7,71
LEMF,32,1100.0,LBL,8,2050
LEMF,41,13000.0,LBLD88,56,25
LEMF,42,100.0,LEC,1,300
LEMF,43,3000.0,LEC,13,790
LEMF,58,200.0,LEC,14,40
LGIL,10,370.0,LEC,16,100
LGIL,17,150.0,LEC,17,40
LGIL,19,410.0,LEC,21,50
LGIL,21,15.0,LEC,22,50
LGIL,22,80.0,LEC,25,10
LGIL,26,320.0,LEC,26,20
LGIL,28,100.0,LEC,28,10
LGIL,29,363.0,LEC,32,60
LGIL,3,250.0,LEC,33,110
LGIL,33,743.0,LEC,34,50
LGIL,34,10.0,LEC,35,10
LGIL,35,100.0,LEC,37,70
LGIL,37,100.0,LEC,38,2360
LGIL,38,319.0,LEC,39,30
LGIL,39,200.0,LEC,4,20
LGIL,41,1010.0,LEC,40,300
LGIL,45,2018.0,LEC,41,10
LGIL,49,200.0,LEC,42,520
LGIL,50,27.0,LEC,43,60
LGIL,51,50.0,LEC,44,10
LGIL,53,10.0,LEC,45,40
LGIL,56,50.0,LEC,47,20
LGIL,57,50.0,LEC,48,61
LGIL,58,25.0,LEC,49,840
LGIL,6,100.0,LEC,51,700
LGIL,7,22.0,LEC,54,30
LICN,16,200.0,LEC,56,80
LICN,17,1500.0,LEC,57,160
LICN,25,3679.0,LEC,58,150
LICN,26,10.0,LEC,59,397
LICN,28,700.0,LEC,6,3139
LICN,39,200.0,LEC,7,410
LICN,41,300.0,LEC,8,20
LICN,52,168.0,LEMF,13,3000
LICN,58,20.0,LEMF,21,4200
LLBS,29,10.0,LEMF,34,1000
LLBS,34,10.0,LEMF,45,600
LLBS,47,1119.0,LEMF,47,10000
LLBS,49,10.0,LEMF,57,3000
LLBS,50,10.0,LEMF,7,100
LLBS,7,15.0,LGIL,11,98
LLBS,8,12.0,LGIL,14,250
LUK,1,700.0,LGIL,16,25
LUK,57,100.0,LGIL,17,50
MBL,1,940.0,LGIL,18,100
MBL,10,2000.0,LGIL,22,50
MBL,11,640.0,LGIL,25,113
MBL,13,15.0,LGIL,28,100
MBL,14,570.0,LGIL,34,3099
MBL,16,1500.0,LGIL,35,37
MBL,17,25.0,LGIL,38,145
MBL,18,1568.0,LGIL,4,210
MBL,21,408.0,LGIL,40,300
MBL,25,7030.0,LGIL,41,1590
MBL,26,160.0,LGIL,42,50
MBL,28,570.0,LGIL,43,45
MBL,3,350.0,LGIL,44,25
MBL,32,6840.0,LGIL,47,50
MBL,33,200.0,LGIL,49,300
MBL,34,524.0,LGIL,53,303
MBL,35,262.0,LGIL,57,130
MBL,36,210.0,LGIL,59,22
MBL,37,5050.0,LICN,13,20
MBL,38,1950.0,LICN,14,200
MBL,39,100.0,LICN,17,20
MBL,40,210.0,LICN,22,60
MBL,41,410.0,LICN,25,1709
MBL,42,525.0,LICN,26,10
MBL,43,2900.0,LICN,33,130
MBL,44,2979.0,LICN,34,110
MBL,45,530.0,LICN,37,100
MBL,46,900.0,LICN,39,185
MBL,47,200.0,LICN,40,744
MBL,48,473.0,LICN,43,17
MBL,49,1219.0,LICN,44,1000
MBL,5,330.0,LICN,45,69
MBL,50,700.0,LICN,46,50
MBL,51,5550.0,LICN,47,100
MBL,52,1040.0,LICN,50,1201
MBL,53,1200.0,LICN,53,150
MBL,54,459.0,LICN,57,125
MBL,57,170.0,LICN,58,110
MBL,58,707.0,LICN,59,667
MBL,59,20.0,LLBS,1,119
MBL,6,200.0,LLBS,16,50
MBL,7,30.0,LLBS,21,100
MBL,8,200.0,LLBS,22,32
MDB,20,200.0,LLBS,29,30
MDB,25,100.0,LLBS,33,175
MDB,26,20.0,LLBS,43,15
MDB,32,50.0,LLBS,44,12
MDB,34,250.0,LLBS,45,47
MDB,35,50.0,LLBS,49,28
MDB,43,980.0,LLBS,52,310
MDB,45,1590.0,LLBS,54,20
MDB,48,400.0,LLBS,55,10
MDB,49,93.0,LLBS,58,88
MDB,51,15.0,LLBS,59,150
MDB,53,500.0,LUK,58,800
MDB,57,900.0,MBL,1,50
MDB,58,201.0,MBL,13,400
MDB,6,100.0,MBL,14,2297
MEGA,1,750.0,MBL,16,1118
MEGA,10,124.0,MBL,17,100
MEGA,11,165.0,MBL,19,67
MEGA,13,1620.0,MBL,21,245
MEGA,14,40.0,MBL,22,1040
MEGA,16,1598.0,MBL,25,1068
MEGA,17,192.0,MBL,26,3200
MEGA,18,90.0,MBL,28,735
MEGA,19,2260.0,MBL,3,593
MEGA,20,50.0,MBL,32,1198
MEGA,21,30.0,MBL,33,202
MEGA,22,2000.0,MBL,34,100
MEGA,25,716.0,MBL,36,443
MEGA,26,1581.0,MBL,37,50
MEGA,28,644.0,MBL,38,1000
MEGA,29,1713.0,MBL,39,400
MEGA,3,1764.0,MBL,4,5500
MEGA,32,2144.0,MBL,42,25300
MEGA,34,11023.0,MBL,43,250
MEGA,35,1417.0,MBL,44,2258
MEGA,36,1150.0,MBL,45,1621
MEGA,37,1130.0,MBL,47,750
MEGA,38,3387.0,MBL,48,85
MEGA,39,300.0,MBL,50,263
MEGA,4,140.0,MBL,51,40
MEGA,40,220.0,MBL,53,20
MEGA,41,119.0,MBL,57,477
MEGA,42,999.0,MBL,58,312
MEGA,43,30.0,MBL,59,100
MEGA,44,2380.0,MBL,6,35
MEGA,45,2205.0,MBL,7,527
MEGA,46,20.0,MBL,8,20
MEGA,49,351.0,MDB,1,100
MEGA,50,1500.0,MDB,19,200
MEGA,51,2200.0,MDB,22,650
MEGA,52,460.0,MDB,28,110
MEGA,53,100.0,MDB,3,200
MEGA,54,60.0,MDB,35,340
MEGA,55,295.0,MDB,36,1000
MEGA,56,314.0,MDB,39,160
MEGA,57,10610.0,MDB,41,200
MEGA,58,3528.0,MDB,42,314
MEGA,59,30.0,MDB,44,200
MEGA,6,130.0,MDB,45,290
MEGA,7,100.0,MDB,47,100
MEGA,8,105.0,MDB,49,100
MEN,18,110.0,MDB,5,305
MEN,26,252.0,MDB,52,400
MEN,29,30.0,MDB,53,100
MEN,32,40.0,MDB,57,40
MEN,33,40.0,MDB,58,140
MEN,36,10.0,MDB,8,500
MEN,40,2880.0,MEGA,1,1230
MEN,47,390.0,MEGA,10,1000
MEN,5,20.0,MEGA,11,100
MEN,51,10.0,MEGA,13,4655
MEN,53,10.0,MEGA,14,1588
MEN,56,10.0,MEGA,16,347
MEN,57,110.0,MEGA,17,307
MEN,6,180.0,MEGA,18,85
MERO,1,250.0,MEGA,19,2020
MERO,11,10.0,MEGA,20,690
MERO,13,100.0,MEGA,21,2775
MERO,14,399.0,MEGA,22,2240
MERO,16,367.0,MEGA,25,325
MERO,17,60.0,MEGA,26,79
MERO,18,100.0,MEGA,28,768
MERO,19,100.0,MEGA,29,1313
MERO,20,320.0,MEGA,32,3079
MERO,21,330.0,MEGA,33,30
MERO,22,3256.0,MEGA,34,980
MERO,25,10.0,MEGA,35,1371
MERO,26,30.0,MEGA,36,3244
MERO,28,100.0,MEGA,37,110
MERO,29,129.0,MEGA,38,1482
MERO,32,325.0,MEGA,39,1024
MERO,33,573.0,MEGA,4,1707
MERO,34,467.0,MEGA,40,82
MERO,35,30.0,MEGA,41,6761
MERO,36,75.0,MEGA,42,1212
MERO,38,648.0,MEGA,43,200
MERO,39,1694.0,MEGA,44,1658
MERO,4,305.0,MEGA,45,1867
MERO,41,140.0,MEGA,46,280
MERO,42,30.0,MEGA,47,326
MERO,43,130.0,MEGA,48,3078
MERO,44,197.0,MEGA,49,210
MERO,45,488.0,MEGA,50,410
MERO,46,347.0,MEGA,51,2168
MERO,47,247.0,MEGA,52,2620
MERO,48,1272.0,MEGA,53,60
MERO,49,246.0,MEGA,55,553
MERO,50,64.0,MEGA,56,540
MERO,51,60.0,MEGA,57,1600
MERO,52,30.0,MEGA,58,531
MERO,53,110.0,MEGA,6,50
MERO,54,200.0,MEGA,7,304
MERO,55,131.0,MEGA,8,4725
MERO,56,151.0,MEN,1,20
MERO,57,797.0,MEN,11,10
MERO,58,2546.0,MEN,13,20
MERO,59,307.0,MEN,14,50
MERO,6,375.0,MEN,16,10
MERO,7,120.0,MEN,17,10
MERO,8,20.0,MEN,19,20
MFIL,1,400.0,MEN,20,30
MFIL,14,590.0,MEN,21,20
MFIL,16,400.0,MEN,22,10
MFIL,19,220.0,MEN,25,1070
MFIL,21,45.0,MEN,28,10
MFIL,22,64.0,MEN,29,30
MFIL,26,1150.0,MEN,32,480
MFIL,28,130.0,MEN,33,20
MFIL,32,220.0,MEN,34,10
MFIL,33,300.0,MEN,35,30
MFIL,34,330.0,MEN,36,30
MFIL,35,50.0,MEN,37,10
MFIL,36,20.0,MEN,38,20
MFIL,37,100.0,MEN,39,270
MFIL,38,2690.0,MEN,41,20
MFIL,39,50.0,MEN,43,20
MFIL,40,200.0,MEN,45,680
MFIL,41,250.0,MEN,47,390
MFIL,42,480.0,MEN,48,10
MFIL,43,50.0,MEN,49,110
MFIL,44,490.0,MEN,5,40
MFIL,45,695.0,MEN,51,10
MFIL,46,552.0,MEN,52,20
MFIL,47,200.0,MEN,53,20
MFIL,48,100.0,MEN,54,230
MFIL,49,331.0,MEN,55,20
MFIL,50,675.0,MEN,56,112
MFIL,51,100.0,MEN,58,130
MFIL,52,110.0,MEN,59,20
MFIL,53,643.0,MEN,6,20
MFIL,55,1115.0,MEN,7,60
MFIL,56,150.0,MERO,1,540
MFIL,57,1215.0,MERO,10,909
MFIL,58,873.0,MERO,11,150
MFIL,6,500.0,MERO,13,50
MHNL,1,925.0,MERO,14,200
MHNL,14,60.0,MERO,16,60
MHNL,16,210.0,MERO,17,90
MHNL,18,100.0,MERO,19,220
MHNL,21,1090.0,MERO,20,250
MHNL,22,100.0,MERO,21,200
MHNL,25,97.0,MERO,22,671
MHNL,26,30.0,MERO,25,147
MHNL,32,371.0,MERO,26,1041
MHNL,33,50.0,MERO,28,419
MHNL,34,350.0,MERO,29,50
MHNL,35,10.0,MERO,3,107
MHNL,36,1230.0,MERO,32,610
MHNL,38,10.0,MERO,33,550
MHNL,39,720.0,MERO,34,600
MHNL,4,2500.0,MERO,35,170
MHNL,40,1000.0,MERO,36,480
MHNL,41,50.0,MERO,37,16
MHNL,42,600.0,MERO,38,1280
MHNL,44,437.0,MERO,4,401
MHNL,45,686.0,MERO,40,100
MHNL,47,666.0,MERO,41,408
MHNL,48,200.0,MERO,42,674
MHNL,49,65.0,MERO,43,90
MHNL,50,200.0,MERO,45,110
MHNL,51,970.0,MERO,46,36
MHNL,52,670.0,MERO,47,14
MHNL,56,100.0,MERO,48,70
MHNL,57,650.0,MERO,49,818
MHNL,58,2605.0,MERO,5,608
MHNL,59,700.0,MERO,51,521
MHNL,6,45.0,MERO,53,210
MHNL,7,2890.0,MERO,54,700
MKJC,1,100.0,MERO,56,534
MKJC,17,640.0,MERO,57,1783
MKJC,19,100.0,MERO,58,550
MKJC,20,120.0,MERO,59,50
MKJC,21,50.0,MERO,6,400
MKJC,22,1020.0,MERO,7,385
MKJC,25,460.0,MERO,8,414
MKJC,26,150.0,MFIL,1,100
MKJC,28,1910.0,MFIL,10,500
MKJC,3,100.0,MFIL,13,11
MKJC,33,200.0,MFIL,14,30
MKJC,34,70.0,MFIL,16,2500
MKJC,35,110.0,MFIL,17,30
MKJC,36,200.0,MFIL,20,40
MKJC,37,200.0,MFIL,21,500
MKJC,38,60.0,MFIL,22,150
MKJC,4,1600.0,MFIL,26,210
MKJC,41,170.0,MFIL,28,895
MKJC,42,30.0,MFIL,34,750
MKJC,43,200.0,MFIL,36,100
MKJC,44,200.0,MFIL,37,80
MKJC,45,150.0,MFIL,38,50
MKJC,46,100.0,MFIL,39,300
MKJC,48,60.0,MFIL,4,42
MKJC,49,100.0,MFIL,41,199
MKJC,51,10.0,MFIL,42,500
MKJC,52,10.0,MFIL,44,577
MKJC,53,130.0,MFIL,45,1624
MKJC,54,350.0,MFIL,48,20
MKJC,57,290.0,MFIL,50,200
MKJC,58,910.0,MFIL,51,110
MKJC,6,150.0,MFIL,52,15
MKJC,7,10.0,MFIL,53,300
MKLB,11,10.0,MFIL,55,900
MKLB,14,50.0,MFIL,56,200
MKLB,16,170.0,MFIL,57,50
MKLB,22,12.0,MFIL,58,3820
MKLB,25,10.0,MFIL,59,535
MKLB,28,210.0,MFIL,6,100
MKLB,3,48.0,MFIL,7,50
MKLB,33,190.0,MHNL,1,150
MKLB,35,20.0,MHNL,13,254
MKLB,38,50.0,MHNL,16,30
MKLB,39,10.0,MHNL,17,190
MKLB,43,10.0,MHNL,19,300
MKLB,49,40.0,MHNL,20,2530
MKLB,51,70.0,MHNL,21,445
MKLB,55,10.0,MHNL,22,40
MLBBL,1,20.0,MHNL,25,160
MLBBL,14,28.0,MHNL,28,110
MLBBL,16,10.0,MHNL,29,40
MLBBL,17,10.0,MHNL,3,20
MLBBL,20,10.0,MHNL,32,556
MLBBL,38,50.0,MHNL,33,354
MLBBL,4,10.0,MHNL,34,4118
MLBBL,41,20.0,MHNL,35,543
MLBBL,45,48.0,MHNL,36,567
MLBBL,49,100.0,MHNL,37,40
MLBBL,54,15.0,MHNL,38,1450
MLBBL,59,50.0,MHNL,41,220
MLBL,1,2500.0,MHNL,42,2470
MLBL,10,900.0,MHNL,44,380
MLBL,11,191.0,MHNL,45,485
MLBL,13,860.0,MHNL,46,1180
MLBL,14,3750.0,MHNL,47,1260
MLBL,16,1800.0,MHNL,48,91
MLBL,17,2575.0,MHNL,49,518
MLBL,19,1135.0,MHNL,51,265
MLBL,20,3420.0,MHNL,52,181
MLBL,21,3425.0,MHNL,55,140
MLBL,22,1050.0,MHNL,56,150
MLBL,25,6650.0,MHNL,57,100
MLBL,26,1970.0,MHNL,58,610
MLBL,28,6146.0,MHNL,59,240
MLBL,29,100.0,MHNL,6,200
MLBL,3,1600.0,MKJC,1,1615
MLBL,32,2318.0,MKJC,10,400
MLBL,33,650.0,MKJC,11,30
MLBL,34,4720.0,MKJC,13,10
MLBL,35,7087.0,MKJC,14,180
MLBL,36,3670.0,MKJC,16,440
MLBL,37,1000.0,MKJC,17,110
MLBL,38,14655.0,MKJC,19,40
MLBL,39,650.0,MKJC,20,20
MLBL,4,2910.0,MKJC,21,160
MLBL,40,1500.0,MKJC,22,20
MLBL,41,740.0,MKJC,25,220
MLBL,42,550.0,MKJC,26,340
MLBL,43,1744.0,MKJC,28,950
MLBL,44,10925.0,MKJC,29,70
MLBL,45,6546.0,MKJC,3,60
MLBL,46,825.0,MKJC,32,60
MLBL,47,800.0,MKJC,33,10
MLBL,48,73008.0,MKJC,34,458
MLBL,49,1405.0,MKJC,35,190
MLBL,5,350.0,MKJC,36,60
MLBL,50,420.0,MKJC,37,10
MLBL,51,4319.0,MKJC,38,230
MLBL,52,34909.0,MKJC,39,100
MLBL,53,780.0,MKJC,4,260
MLBL,54,2141.0,MKJC,40,20
MLBL,55,1900.0,MKJC,41,130
MLBL,56,1350.0,MKJC,42,120
MLBL,57,3972.0,MKJC,43,40
MLBL,58,3483.0,MKJC,44,30
MLBL,59,2070.0,MKJC,45,270
MLBL,6,590.0,MKJC,46,30
